result;subset;metric;epoch;task
1.042033449532871;train;loss;42;emotion
1.0320272405630797;train;loss;43;emotion
1.0309159755706787;train;loss;44;emotion
1.0267927510474057;train;loss;45;emotion
1.037747207574321;train;loss;46;emotion
1.045184703583413;train;loss;47;emotion
1.0338067220813885;train;loss;48;emotion
1.0375223277931385;train;loss;49;emotion
1.030628487951678;train;loss;50;emotion
1.031543317193547;train;loss;51;emotion
1.0259846302055966;train;loss;52;emotion
1.0249930534757932;train;loss;53;emotion
1.0205569115090878;train;loss;54;emotion
1.0258524857069318;train;loss;55;emotion
1.0240368633494532;train;loss;56;emotion
1.0170829437614688;train;loss;57;emotion
1.035686228737185;train;loss;58;emotion
1.0248310540584809;train;loss;59;emotion
1.0256746997358017;train;loss;60;emotion
1.0274022438491446;train;loss;61;emotion
1.0219259623851114;train;loss;62;emotion
1.0283906750823189;train;loss;63;emotion
1.021247733613812;train;loss;64;emotion
1.017777924975516;train;loss;65;emotion
1.028193979487574;train;loss;66;emotion
1.0120087764564847;train;loss;67;emotion
1.0152992210356144;train;loss;68;emotion
1.0107931686275349;train;loss;69;emotion
1.0235641389784862;train;loss;70;emotion
1.0227710119420443;train;loss;71;emotion
1.0028481596928562;train;loss;72;emotion
1.0083319286483132;train;loss;73;emotion
1.006874751003432;train;loss;74;emotion
1.0136869290107309;train;loss;75;emotion
1.0078246210350301;train;loss;76;emotion
1.0081060425298078;train;loss;77;emotion
0.9897285767925813;train;loss;78;emotion
1.0056769748417553;train;loss;79;emotion
1.0035589456825214;train;loss;80;emotion
0.9968729715998736;train;loss;81;emotion
0.9929265315161574;train;loss;82;emotion
0.9857094380649981;train;loss;83;emotion
0.989204907136962;train;loss;84;emotion
0.9919644863848457;train;loss;85;emotion
0.9884800786801174;train;loss;86;emotion
0.9801208389566299;train;loss;87;emotion
0.9867775183909417;train;loss;88;emotion
0.9796552547281827;train;loss;89;emotion
0.9934561677101879;train;loss;90;emotion
0.9877047341187617;train;loss;91;emotion
0.9747015621600733;train;loss;92;emotion
0.979748848571222;train;loss;93;emotion
0.9738817790988311;train;loss;94;emotion
0.9679575669939013;train;loss;95;emotion
0.974871708123975;train;loss;96;emotion
0.9734656980296665;train;loss;97;emotion
0.9633425396740903;train;loss;98;emotion
0.9610067609977081;train;loss;99;emotion
0.9613147736396661;train;loss;100;emotion
0.9670120838775079;train;loss;101;emotion
0.9626605546087327;train;loss;102;emotion
0.9707692116665814;train;loss;103;emotion
0.957246804557749;train;loss;104;emotion
0.9648683495644359;train;loss;105;emotion
0.9550231344088461;train;loss;106;emotion
0.961046315254049;train;loss;107;emotion
0.9547849517787024;train;loss;108;emotion
0.9540436771789029;train;loss;109;emotion
0.9460682683402186;train;loss;110;emotion
0.953328101792501;train;loss;111;emotion
0.9509065774627121;train;loss;112;emotion
0.9506639407703618;train;loss;113;emotion
0.9458092395028502;train;loss;114;emotion
0.9517940037194452;train;loss;115;emotion
0.9435526252727359;train;loss;116;emotion
0.9355715320999385;train;loss;117;emotion
0.9459335753925704;train;loss;118;emotion
0.946127737623046;train;loss;119;emotion
0.9437677260876236;train;loss;120;emotion
0.9403727928307929;train;loss;121;emotion
0.9424404046036228;train;loss;122;emotion
0.9391022258483015;train;loss;123;emotion
0.932622518745008;train;loss;124;emotion
0.9361363206171376;train;loss;125;emotion
0.9384100449178681;train;loss;126;emotion
0.942027495062231;train;loss;127;emotion
0.9279760995343711;train;loss;128;emotion
0.9239554426571289;train;loss;129;emotion
0.9417604422248892;train;loss;130;emotion
0.932137719727844;train;loss;131;emotion
0.9252096253706921;train;loss;132;emotion
0.9279797919520072;train;loss;133;emotion
0.9243285069940872;train;loss;134;emotion
0.9284568239433101;train;loss;135;emotion
0.9163945070973702;train;loss;136;emotion
0.9335483703741435;train;loss;137;emotion
0.9213977862579158;train;loss;138;emotion
0.9169008419468315;train;loss;139;emotion
0.9071852110935352;train;loss;140;emotion
0.9110345258424424;train;loss;141;emotion
0.9128630020450238;train;loss;142;emotion
0.9279315904166637;train;loss;143;emotion
0.9073258376068124;train;loss;144;emotion
0.9044640862527914;train;loss;145;emotion
0.9042347954609092;train;loss;146;emotion
0.902512591603355;train;loss;147;emotion
0.9071303288987342;train;loss;148;emotion
0.9004102502130849;train;loss;149;emotion
0.9079196408374313;train;loss;150;emotion
0.9005163757825084;train;loss;151;emotion
0.9022241661289638;train;loss;152;emotion
0.9036953226983347;train;loss;153;emotion
0.893877538494674;train;loss;154;emotion
0.889909637601752;train;loss;155;emotion
0.9044822151423302;train;loss;156;emotion
0.9054954539221052;train;loss;157;emotion
0.8921009753345776;train;loss;158;emotion
0.8968009701768335;train;loss;159;emotion
0.889998516537174;train;loss;160;emotion
0.8798846684538103;train;loss;161;emotion
0.8835275335381306;train;loss;162;emotion
0.883276407956276;train;loss;163;emotion
0.8780630768880598;train;loss;164;emotion
0.8676736244696118;train;loss;165;emotion
0.8843079821393312;train;loss;166;emotion
0.8936722544913597;train;loss;167;emotion
0.8891132141547935;train;loss;168;emotion
0.8854196247835576;train;loss;169;emotion
0.8910852659990112;train;loss;170;emotion
0.8762976922353465;train;loss;171;emotion
0.8720648601100532;train;loss;172;emotion
0.8767888320386743;train;loss;173;emotion
0.8744984917250886;train;loss;174;emotion
0.8805461935073238;train;loss;175;emotion
0.8642865656337972;train;loss;176;emotion
0.8927534316715441;train;loss;177;emotion
0.8675667648219315;train;loss;178;emotion
0.867107753257068;train;loss;179;emotion
0.8722368095649984;train;loss;180;emotion
0.8583477538617167;train;loss;181;emotion
0.8579129082758776;train;loss;182;emotion
0.8702011412762581;train;loss;183;emotion
0.8684152080390648;train;loss;184;emotion
0.857825970729815;train;loss;185;emotion
0.8565779421791384;train;loss;186;emotion
0.8506190336297901;train;loss;187;emotion
0.8575766446342127;train;loss;188;emotion
0.8511812118907258;train;loss;189;emotion
0.858415224984672;train;loss;190;emotion
0.8510455579266436;train;loss;191;emotion
0.8672036250254341;train;loss;192;emotion
0.8563876854879459;train;loss;193;emotion
0.85535317218851;train;loss;194;emotion
0.8512813728573875;train;loss;195;emotion
0.863033342001019;train;loss;196;emotion
0.8583835289966887;train;loss;197;emotion
0.8372673908246457;train;loss;198;emotion
0.8441443698937522;train;loss;199;emotion
0.838795604791246;train;loss;200;emotion
0.8506270895346014;train;loss;201;emotion
0.8419160415050297;train;loss;202;emotion
0.8379437715182245;train;loss;203;emotion
0.841346959050532;train;loss;204;emotion
0.8402867979325213;train;loss;205;emotion
0.8437840401258607;train;loss;206;emotion
0.8377918599701142;train;loss;207;emotion
0.8250594287276402;train;loss;208;emotion
0.8291637872795242;train;loss;209;emotion
0.8462614031948675;train;loss;210;emotion
0.8220707120713835;train;loss;211;emotion
0.8341856220401281;train;loss;212;emotion
0.8304380103695432;train;loss;213;emotion
0.833576163813088;train;loss;214;emotion
0.824017397366873;train;loss;215;emotion
0.8228764174900289;train;loss;216;emotion
0.8270298308648028;train;loss;217;emotion
0.8235137701568518;train;loss;218;emotion
0.8307039811122591;train;loss;219;emotion
0.8137113177629495;train;loss;220;emotion
0.8282502272227844;train;loss;221;emotion
0.8275064031728038;train;loss;222;emotion
0.8125658302931876;train;loss;223;emotion
0.8126409484985027;train;loss;224;emotion
0.8221196202521629;train;loss;225;emotion
0.8046614688561451;train;loss;226;emotion
0.8095418722071546;train;loss;227;emotion
0.8119967444346172;train;loss;228;emotion
0.8031100178886235;train;loss;229;emotion
0.8046490829041664;train;loss;230;emotion
0.8173017475132446;train;loss;231;emotion
0.8059820815136558;train;loss;232;emotion
0.803321537752568;train;loss;233;emotion
0.8010936183865367;train;loss;234;emotion
0.8042029921979146;train;loss;235;emotion
0.8097202125081556;train;loss;236;emotion
0.7995456566602359;train;loss;237;emotion
0.8004589983223533;train;loss;238;emotion
0.7998302835232733;train;loss;239;emotion
0.7982064650413838;train;loss;240;emotion
0.8024625902346775;train;loss;241;emotion
0.7975078328592914;train;loss;242;emotion
0.8014936739493325;train;loss;243;emotion
0.7881962209105625;train;loss;244;emotion
0.7954803382162284;train;loss;245;emotion
0.7961881363645513;train;loss;246;emotion
0.7854488647531421;train;loss;247;emotion
0.7990695861525925;train;loss;248;emotion
0.7779401793058082;train;loss;249;emotion
0.780957100639685;train;loss;250;emotion
0.7764873422540449;train;loss;251;emotion
0.7857197059228732;train;loss;252;emotion
0.7754177451133728;train;loss;253;emotion
0.769483543590362;train;loss;254;emotion
0.7802172604226586;train;loss;255;emotion
0.7725660684127423;train;loss;256;emotion
0.7738668464733265;train;loss;257;emotion
0.7856484164983402;train;loss;258;emotion
0.7753146326822236;train;loss;259;emotion
0.777398461724182;train;loss;260;emotion
0.7652709845199029;train;loss;261;emotion
0.7658862987197393;train;loss;262;emotion
0.7687260600647494;train;loss;263;emotion
0.7597759526894581;train;loss;264;emotion
0.7740855093498914;train;loss;265;emotion
0.7636148783421063;train;loss;266;emotion
0.7674923993705501;train;loss;267;emotion
0.7640727674306974;train;loss;268;emotion
0.7615052167271981;train;loss;269;emotion
0.7590189785065603;train;loss;270;emotion
0.7710091922211086;train;loss;271;emotion
0.7622560360129977;train;loss;272;emotion
0.7665639152585593;train;loss;273;emotion
0.7508952371350595;train;loss;274;emotion
0.7569957420914064;train;loss;275;emotion
0.7493230414150277;train;loss;276;emotion
0.755054439902973;train;loss;277;emotion
0.737766025348046;train;loss;278;emotion
0.7612098215141595;train;loss;279;emotion
0.7447825974606453;train;loss;280;emotion
0.7494934025697185;train;loss;281;emotion
0.7493971373973475;train;loss;282;emotion
0.7433451725814537;train;loss;283;emotion
0.7479949543484115;train;loss;284;emotion
0.7430289491160053;train;loss;285;emotion
0.7446096997378521;train;loss;286;emotion
0.737937010682844;train;loss;287;emotion
0.7411143603543818;train;loss;288;emotion
0.7361326176935988;train;loss;289;emotion
0.7278895524287677;train;loss;290;emotion
0.7234242850829079;train;loss;291;emotion
0.7299846093037895;train;loss;292;emotion
0.7394295089856241;train;loss;293;emotion
0.7270082105848049;train;loss;294;emotion
0.7280821201515625;train;loss;295;emotion
0.7230930510587148;train;loss;296;emotion
0.7321118976741462;train;loss;297;emotion
0.7294387695236676;train;loss;298;emotion
0.7198120904929961;train;loss;299;emotion
0.7238041555627863;train;loss;300;emotion
0.045737896739482364;test;loss;1;emotion
0.039772623296061814;test;loss;2;emotion
0.04475886468964753;test;loss;3;emotion
0.04462213222902479;test;loss;4;emotion
0.04398883108778986;test;loss;5;emotion
0.038749078809649874;test;loss;6;emotion
0.04677612042350045;test;loss;7;emotion
0.04027856500797226;test;loss;8;emotion
0.040694079833856846;test;loss;9;emotion
0.03832952204552904;test;loss;10;emotion
0.036104781136157366;test;loss;11;emotion
0.03728345733332957;test;loss;12;emotion
0.04006815823845066;test;loss;13;emotion
0.03673206993125971;test;loss;14;emotion
0.03142048285979672;test;loss;15;emotion
0.03896115303146926;test;loss;16;emotion
0.03859012975789038;test;loss;17;emotion
0.03432529829916034;test;loss;18;emotion
0.03264227076452049;test;loss;19;emotion
0.030795921048496988;test;loss;20;emotion
0.02664791661220193;test;loss;21;emotion
0.03761601468926366;test;loss;22;emotion
0.0334231235042364;test;loss;23;emotion
0.0340452124940199;test;loss;24;emotion
0.03168980702630636;test;loss;25;emotion
0.037535960851240543;test;loss;26;emotion
0.03520402366886718;test;loss;27;emotion
0.03812471137524404;test;loss;28;emotion
0.03142517911439232;test;loss;29;emotion
0.03836214823336855;test;loss;30;emotion
0.03652910726542812;test;loss;31;emotion
0.03675700935378678;test;loss;32;emotion
0.03545728809241617;test;loss;33;emotion
0.031060348045527267;test;loss;34;emotion
0.0275671715312177;test;loss;35;emotion
0.031037633692927318;test;loss;36;emotion
0.03465976353785946;test;loss;37;emotion
0.030366886487782806;test;loss;38;emotion
0.031377553878683795;test;loss;39;emotion
0.02758137968547507;test;loss;40;emotion
0.03989151477558532;test;loss;41;emotion
0.030974789917441146;test;loss;42;emotion
0.03567321204514098;test;loss;43;emotion
0.027190964746119345;test;loss;44;emotion
0.037916668310023216;test;loss;45;emotion
0.035993356233645364;test;loss;46;emotion
0.041426437958966146;test;loss;47;emotion
0.02616563907210862;test;loss;48;emotion
0.031526722272998034;test;loss;49;emotion
0.03313599401502692;test;loss;50;emotion
0.03437603645232464;test;loss;51;emotion
0.027892239160565584;test;loss;52;emotion
0.034742688973738216;test;loss;53;emotion
0.03637254854722557;test;loss;54;emotion
0.033403285826858954;test;loss;55;emotion
0.03406321944721335;test;loss;56;emotion
0.03705159528505281;test;loss;57;emotion
0.037059982555722286;test;loss;58;emotion
0.030757385947609923;test;loss;59;emotion
0.03325503882926098;test;loss;60;emotion
0.031066903412676747;test;loss;61;emotion
0.036204586414770215;test;loss;62;emotion
0.03797410323561076;test;loss;63;emotion
0.021345584562396828;test;loss;64;emotion
0.03287594461340042;test;loss;65;emotion
0.02926292765504525;test;loss;66;emotion
0.03472268500254696;test;loss;67;emotion
0.03493302893135216;test;loss;68;emotion
0.03033692174017974;test;loss;69;emotion
0.030503561799536016;test;loss;70;emotion
0.03645785564713275;test;loss;71;emotion
0.02362195391362779;test;loss;72;emotion
0.030564226410464825;test;loss;73;emotion
0.03234155567229951;test;loss;74;emotion
0.026193462836040834;test;loss;75;emotion
0.027836345477102203;test;loss;76;emotion
0.029270425891790255;test;loss;77;emotion
0.03792819183910011;test;loss;78;emotion
0.036193932707421744;test;loss;79;emotion
0.03201567644337566;test;loss;80;emotion
0.03014538218417681;test;loss;81;emotion
0.03109470451136286;test;loss;82;emotion
0.03311353487559103;test;loss;83;emotion
0.031247597450671478;test;loss;84;emotion
0.03371449751112977;test;loss;85;emotion
0.03115598313374716;test;loss;86;emotion
0.03230567725449531;test;loss;87;emotion
0.030100163677224567;test;loss;88;emotion
0.02726681941537407;test;loss;89;emotion
0.03279010087247019;test;loss;90;emotion
0.03096416414047676;test;loss;91;emotion
0.03286107323718253;test;loss;92;emotion
0.0364515952789827;test;loss;93;emotion
0.027330910579724144;test;loss;94;emotion
0.029108769408913014;test;loss;95;emotion
0.02795299084125379;test;loss;96;emotion
0.029979150976613394;test;loss;97;emotion
0.024170475615524028;test;loss;98;emotion
0.03470914898957217;test;loss;99;emotion
0.029158498675680572;test;loss;100;emotion
0.029000955562671852;test;loss;101;emotion
0.03280791209272464;test;loss;102;emotion
0.025420359074507064;test;loss;103;emotion
0.028968959609862108;test;loss;104;emotion
0.020934614166441868;test;loss;105;emotion
0.03659163744862922;test;loss;106;emotion
0.03008248768406375;test;loss;107;emotion
0.02477919847285174;test;loss;108;emotion
0.0286087831218086;test;loss;109;emotion
0.03419226271547629;test;loss;110;emotion
0.03126904895599768;test;loss;111;emotion
0.030220228875884714;test;loss;112;emotion
0.03296489541908379;test;loss;113;emotion
0.03330518534143908;test;loss;114;emotion
0.02963727768089536;test;loss;115;emotion
0.0321779566981741;test;loss;116;emotion
0.03239040700846276;test;loss;117;emotion
0.028003198956569855;test;loss;118;emotion
0.026314852361986368;test;loss;119;emotion
0.027538532554835217;test;loss;120;emotion
0.027397054381287964;test;loss;121;emotion
0.025071619805244368;test;loss;122;emotion
0.029848966655742597;test;loss;123;emotion
0.029432041835101994;test;loss;124;emotion
0.03525648373068417;test;loss;125;emotion
0.0316272424163395;test;loss;126;emotion
0.021451120382626778;test;loss;127;emotion
0.029311799245651325;test;loss;128;emotion
0.026102228849906713;test;loss;129;emotion
0.026535633281467606;test;loss;130;emotion
0.02353968679206828;test;loss;131;emotion
0.027373687139570033;test;loss;132;emotion
0.030182899192217887;test;loss;133;emotion
0.03161080762096074;test;loss;134;emotion
0.030095403911321882;test;loss;135;emotion
0.03143237211576412;test;loss;136;emotion
0.02933879345167856;test;loss;137;emotion
0.028512769983186168;test;loss;138;emotion
0.03473178202378371;test;loss;139;emotion
0.03591175061457515;test;loss;140;emotion
0.026695916582750133;test;loss;141;emotion
0.033131466050109526;test;loss;142;emotion
0.030041254255789636;test;loss;143;emotion
0.030129444516761028;test;loss;144;emotion
0.033701827229783404;test;loss;145;emotion
0.02607874607918718;test;loss;146;emotion
0.03442252550153243;test;loss;147;emotion
0.04032009450426179;test;loss;148;emotion
0.03325593396054684;test;loss;149;emotion
0.02415003470377962;test;loss;150;emotion
0.035920609329291024;test;loss;151;emotion
0.025237351970151;test;loss;152;emotion
0.023552749311552556;test;loss;153;emotion
0.017380986951956844;test;loss;154;emotion
0.029746588793215765;test;loss;155;emotion
0.025888189100347233;test;loss;156;emotion
0.027481467462457405;test;loss;157;emotion
0.03261672052655661;test;loss;158;emotion
0.029467613516473097;test;loss;159;emotion
0.02455841512648223;test;loss;160;emotion
0.0383882772397736;test;loss;161;emotion
0.029424970345789725;test;loss;162;emotion
0.029120379460448535;test;loss;163;emotion
0.022238147991034254;test;loss;164;emotion
0.02998106097984964;test;loss;165;emotion
0.03407085007857404;test;loss;166;emotion
0.02832458875010438;test;loss;167;emotion
0.03265252892500324;test;loss;168;emotion
0.027601489123485215;test;loss;169;emotion
0.029146272027911393;test;loss;170;emotion
0.03216306840710236;test;loss;171;emotion
0.02688830610657035;test;loss;172;emotion
0.023489107981221204;test;loss;173;emotion
0.029220011003061888;test;loss;174;emotion
0.024460066587328296;test;loss;175;emotion
0.026402454904366997;test;loss;176;emotion
0.03018474225889242;test;loss;177;emotion
0.030010095169196817;test;loss;178;emotion
0.028844570597448972;test;loss;179;emotion
0.022856610959497613;test;loss;180;emotion
0.0208664404080393;test;loss;181;emotion
0.02712573280287186;test;loss;182;emotion
0.028952014188315993;test;loss;183;emotion
0.03642366927932927;test;loss;184;emotion
0.027595673639249214;test;loss;185;emotion
0.025311270919684117;test;loss;186;emotion
0.03142438110059685;test;loss;187;emotion
0.02220248048404445;test;loss;188;emotion
0.023878995895458506;test;loss;189;emotion
0.039585167888377154;test;loss;190;emotion
0.02726319579007168;test;loss;191;emotion
0.02864771865388563;test;loss;192;emotion
0.037944336054722944;test;loss;193;emotion
0.03211791130153011;test;loss;194;emotion
0.027501555542891184;test;loss;195;emotion
0.027315590537539524;test;loss;196;emotion
0.038144326378646023;test;loss;197;emotion
0.026584548659020265;test;loss;198;emotion
0.02874279834708552;test;loss;199;emotion
0.024697146326912122;test;loss;200;emotion
0.03335250543146477;test;loss;201;emotion
0.028592390922016004;test;loss;202;emotion
0.022128346848218895;test;loss;203;emotion
0.01984071748117061;test;loss;204;emotion
0.02895787292200954;test;loss;205;emotion
0.03283165627789961;test;loss;206;emotion
0.02297009231505569;test;loss;207;emotion
0.029788057120891952;test;loss;208;emotion
0.03529759686057769;test;loss;209;emotion
0.02522560365656058;test;loss;210;emotion
0.03768653679008116;test;loss;211;emotion
0.03221072010673571;test;loss;212;emotion
0.018252313638804623;test;loss;213;emotion
0.029816388656256788;test;loss;214;emotion
0.033184908840749344;test;loss;215;emotion
0.02396308810305317;test;loss;216;emotion
0.022779744436796426;test;loss;217;emotion
0.017145616133451957;test;loss;218;emotion
0.027081049437139147;test;loss;219;emotion
0.03315749908165073;test;loss;220;emotion
0.028012211053259517;test;loss;221;emotion
0.025245582531015706;test;loss;222;emotion
0.021293961810256074;test;loss;223;emotion
0.03235423038947679;test;loss;224;emotion
0.02720944894743867;test;loss;225;emotion
0.035048607212504156;test;loss;226;emotion
0.028597445226476045;test;loss;227;emotion
0.024923821017675724;test;loss;228;emotion
0.031794703981055626;test;loss;229;emotion
0.03307022324380455;test;loss;230;emotion
0.03674065885134967;test;loss;231;emotion
0.023207231213867342;test;loss;232;emotion
0.0352924247979906;test;loss;233;emotion
0.02154836358551374;test;loss;234;emotion
0.033876343134034995;test;loss;235;emotion
0.03353956466154693;test;loss;236;emotion
0.02723649401426283;test;loss;237;emotion
0.035711411533502775;test;loss;238;emotion
0.0247412254669304;test;loss;239;emotion
0.027177219765812225;test;loss;240;emotion
0.03951299853138753;test;loss;241;emotion
0.03139251545880268;test;loss;242;emotion
0.02442455949126209;test;loss;243;emotion
0.031147299966736756;test;loss;244;emotion
0.0380752028940753;test;loss;245;emotion
0.032828324339135115;test;loss;246;emotion
0.024106772430043364;test;loss;247;emotion
0.028653962548058857;test;loss;248;emotion
0.03245125686439516;test;loss;249;emotion
0.021671492360261294;test;loss;250;emotion
0.01873008816253561;test;loss;251;emotion
0.02927566541345303;test;loss;252;emotion
0.02521754134339781;test;loss;253;emotion
0.026519842479443834;test;loss;254;emotion
0.032210681810463083;test;loss;255;emotion
0.027816669476295377;test;loss;256;emotion
0.035784416293113734;test;loss;257;emotion
0.026738486261542908;test;loss;258;emotion
0.022815414721561282;test;loss;259;emotion
0.037649011968082784;test;loss;260;emotion
0.014035035197576717;test;loss;261;emotion
0.024666114288956282;test;loss;262;emotion
0.03363141000723655;test;loss;263;emotion
0.024184436686495992;test;loss;264;emotion
0.03014216460375615;test;loss;265;emotion
0.04185834263872897;test;loss;266;emotion
0.02644326732115188;test;loss;267;emotion
0.02462274514546625;test;loss;268;emotion
0.027845924709240473;test;loss;269;emotion
0.018968408208153334;test;loss;270;emotion
0.03335327636768705;test;loss;271;emotion
0.020771950459743345;test;loss;272;emotion
0.03512028580832043;test;loss;273;emotion
0.031081351204133162;test;loss;274;emotion
0.025761634253493627;test;loss;275;emotion
0.030630294866024296;test;loss;276;emotion
0.023140505844668133;test;loss;277;emotion
0.03469578603539386;test;loss;278;emotion
0.022720275006888585;test;loss;279;emotion
0.027805632694298765;test;loss;280;emotion
0.03331402584245753;test;loss;281;emotion
0.02347380709789854;test;loss;282;emotion
0.028474857230599025;test;loss;283;emotion
0.033273907680687706;test;loss;284;emotion
0.020595328108528623;test;loss;285;emotion
0.0331084378533431;test;loss;286;emotion
0.025052427871496856;test;loss;287;emotion
0.024687166541692066;test;loss;288;emotion
0.020788622208148668;test;loss;289;emotion
0.029587340879300046;test;loss;290;emotion
0.02429730961238642;test;loss;291;emotion
0.04661007489794569;test;loss;292;emotion
0.024101850328146282;test;loss;293;emotion
0.026658072232525424;test;loss;294;emotion
0.030455707215759;test;loss;295;emotion
0.023338763318142986;test;loss;296;emotion
0.03681569158326154;test;loss;297;emotion
0.029420149659352794;test;loss;298;emotion
0.02730632286345988;test;loss;299;emotion
0.025377871431661005;test;loss;300;emotion
0.11562150055991041;train;accuracy;1;speaker
0.11506159014557671;train;accuracy;2;speaker
0.11674132138857783;train;accuracy;3;speaker
0.11772116461366182;train;accuracy;4;speaker
0.11982082866741321;train;accuracy;5;speaker
0.1200541246733856;train;accuracy;6;speaker
0.12186050231962886;train;accuracy;7;speaker
0.12258538633818589;train;accuracy;8;speaker
0.1230247604827672;train;accuracy;9;speaker
0.1230683090705487;train;accuracy;10;speaker
0.12333299399368829;train;accuracy;11;speaker
0.12441675998506906;train;accuracy;12;speaker
0.1247092772848652;train;accuracy;13;speaker
0.12480003199488082;train;accuracy;14;speaker
0.12530795072788353;train;accuracy;15;speaker
0.12524496080627098;train;accuracy;16;speaker
0.12662209340623148;train;accuracy;17;speaker
0.1270996640537514;train;accuracy;18;speaker
0.12757116756055872;train;accuracy;19;speaker
0.12849944008958566;train;accuracy;20;speaker
0.12980589772303097;train;accuracy;21;speaker
0.13090450982388271;train;accuracy;22;speaker
0.13198062223087784;train;accuracy;23;speaker
0.13324701381112355;train;accuracy;24;speaker
0.1344120940649496;train;accuracy;25;speaker
0.13601516065121888;train;accuracy;26;speaker
0.13764464352370287;train;accuracy;27;speaker
0.1392377219644857;train;accuracy;28;speaker
0.1406437039039271;train;accuracy;29;speaker
0.142347891004106;train;accuracy;30;speaker
0.14434851714048333;train;accuracy;31;speaker
0.14619785834266516;train;accuracy;32;speaker
0.14805388713563405;train;accuracy;33;speaker
0.1499736512746196;train;accuracy;34;speaker
0.15212765957446808;train;accuracy;35;speaker
0.15364097299987559;train;accuracy;36;speaker
0.1554205381193063;train;accuracy;37;speaker
0.15713591088583723;train;accuracy;38;speaker
0.15947397134407212;train;accuracy;39;speaker
0.1612052071668533;train;accuracy;40;speaker
0.16283150793434026;train;accuracy;41;speaker
0.16470031461632806;train;accuracy;42;speaker
0.16666449647126227;train;accuracy;43;speaker
0.16852667209610098;train;accuracy;44;speaker
0.17053004852556924;train;accuracy;45;speaker
0.17264107308048104;train;accuracy;46;speaker
0.1746563103094994;train;accuracy;47;speaker
0.17650009331840238;train;accuracy;48;speaker
0.17842859428205773;train;accuracy;49;speaker
0.180498320268757;train;accuracy;50;speaker
0.18237160485694837;train;accuracy;51;speaker
0.1842535963476613;train;accuracy;52;speaker
0.18605928711783473;train;accuracy;53;speaker
0.18769441333831033;train;accuracy;54;speaker
0.18958566629339305;train;accuracy;55;speaker
0.1914543673012318;train;accuracy;56;speaker
0.19315435846054105;train;accuracy;57;speaker
0.19487295825771325;train;accuracy;58;speaker
0.19671361056807182;train;accuracy;59;speaker
0.19852090332213512;train;accuracy;60;speaker
0.20031483487232207;train;accuracy;61;speaker
0.20215475201387134;train;accuracy;62;speaker
0.20403402122327094;train;accuracy;63;speaker
0.2059070548712206;train;accuracy;64;speaker
0.20772676371780516;train;accuracy;65;speaker
0.20947860463537954;train;accuracy;66;speaker
0.2112658989487055;train;accuracy;67;speaker
0.21302532771227192;train;accuracy;68;speaker
0.21459986691984356;train;accuracy;69;speaker
0.21624540073588225;train;accuracy;70;speaker
0.2179313281705913;train;accuracy;71;speaker
0.2196093069553316;train;accuracy;72;speaker
0.22117228366748992;train;accuracy;73;speaker
0.22290487576041887;train;accuracy;74;speaker
0.2246696528555431;train;accuracy;75;speaker
0.22633641775210703;train;accuracy;76;speaker
0.22797443318160004;train;accuracy;77;speaker
0.22970324748040313;train;accuracy;78;speaker
0.231317419592612;train;accuracy;79;speaker
0.23296472564389697;train;accuracy;80;speaker
0.23461974479145065;train;accuracy;81;speaker
0.23617635812416354;train;accuracy;82;speaker
0.23782700791969671;train;accuracy;83;speaker
0.23941169412893937;train;accuracy;84;speaker
0.2410216718266254;train;accuracy;85;speaker
0.24270814344123545;train;accuracy;86;speaker
0.24425930931510728;train;accuracy;87;speaker
0.24578158403746309;train;accuracy;88;speaker
0.24728852372384463;train;accuracy;89;speaker
0.24874953340798805;train;accuracy;90;speaker
0.25027995520716684;train;accuracy;91;speaker
0.25195360046740345;train;accuracy;92;speaker
0.2534949246830185;train;accuracy;93;speaker
0.25488432489099616;train;accuracy;94;speaker
0.2564478104555903;train;accuracy;95;speaker
0.2578999860022396;train;accuracy;96;speaker
0.25942612068666954;train;accuracy;97;speaker
0.26084683593482183;train;accuracy;98;speaker
0.26228692298121187;train;accuracy;99;speaker
0.26365341545352744;train;accuracy;100;speaker
0.2650011641701684;train;accuracy;101;speaker
0.2665777397185078;train;accuracy;102;speaker
0.26808564998532275;train;accuracy;103;speaker
0.26955379446980793;train;accuracy;104;speaker
0.2710979576601077;train;accuracy;105;speaker
0.2725971391747132;train;accuracy;106;speaker
0.27393224560705803;train;accuracy;107;speaker
0.27533076189291195;train;accuracy;108;speaker
0.27682176356370136;train;accuracy;109;speaker
0.2782500254504734;train;accuracy;110;speaker
0.27967272984070296;train;accuracy;111;speaker
0.28109752439609664;train;accuracy;112;speaker
0.2824549841936795;train;accuracy;113;speaker
0.2839040490363647;train;accuracy;114;speaker
0.2853011344271873;train;accuracy;115;speaker
0.28670067961539947;train;accuracy;116;speaker
0.2881767976952747;train;accuracy;117;speaker
0.2895472317649515;train;accuracy;118;speaker
0.29090404358832;train;accuracy;119;speaker
0.29229656588279207;train;accuracy;120;speaker
0.2936197976918734;train;accuracy;121;speaker
0.29496952618728545;train;accuracy;122;speaker
0.2962495106474021;train;accuracy;123;speaker
0.297666889426724;train;accuracy;124;speaker
0.29910190369540873;train;accuracy;125;speaker
0.30041859969071616;train;accuracy;126;speaker
0.3017586477502182;train;accuracy;127;speaker
0.3031477463605823;train;accuracy;128;speaker
0.3045218191445958;train;accuracy;129;speaker
