result;subset;metric;epoch;task
0.9250309883813975;train;loss;343;emotion
0.9305111645050305;train;loss;344;emotion
0.9374224775181906;train;loss;345;emotion
0.9324975547705092;train;loss;346;emotion
0.9413959587541433;train;loss;347;emotion
0.9222722821112843;train;loss;348;emotion
0.9253567361084104;train;loss;349;emotion
0.9243736636865579;train;loss;350;emotion
0.9110605686001921;train;loss;351;emotion
0.9286814035653801;train;loss;352;emotion
0.9212464475284632;train;loss;353;emotion
0.9121349662842703;train;loss;354;emotion
0.929880018730847;train;loss;355;emotion
0.9295482663531587;train;loss;356;emotion
0.9167122012557001;train;loss;357;emotion
0.9127559372185325;train;loss;358;emotion
0.920808228239634;train;loss;359;emotion
0.919195766211357;train;loss;360;emotion
0.9142875125400163;train;loss;361;emotion
0.9232838702495528;train;loss;362;emotion
0.9249060044496884;train;loss;363;emotion
0.9295252529530883;train;loss;364;emotion
0.9181029623059382;train;loss;365;emotion
0.9216689688361105;train;loss;366;emotion
0.9123673774760888;train;loss;367;emotion
0.924988733694241;train;loss;368;emotion
0.922647270483506;train;loss;369;emotion
0.9160207623463595;train;loss;370;emotion
0.9203166015204229;train;loss;371;emotion
0.9213597146420837;train;loss;372;emotion
0.9202290528431986;train;loss;373;emotion
0.9223730601495485;train;loss;374;emotion
0.9183292110583016;train;loss;375;emotion
0.909118442025457;train;loss;376;emotion
0.9181239185114324;train;loss;377;emotion
0.9115733076450139;train;loss;378;emotion
0.9203557251281994;train;loss;379;emotion
0.9118996777166044;train;loss;380;emotion
0.9155222274955417;train;loss;381;emotion
0.9179281272653236;train;loss;382;emotion
0.9235830210891843;train;loss;383;emotion
0.9076796839512209;train;loss;384;emotion
0.9174405274973204;train;loss;385;emotion
0.9156966017849101;train;loss;386;emotion
0.9180354626154713;train;loss;387;emotion
0.9057153340550046;train;loss;388;emotion
0.9180458505102929;train;loss;389;emotion
0.9284983379443041;train;loss;390;emotion
0.9034512869321218;train;loss;391;emotion
0.9116132884116349;train;loss;392;emotion
0.91114102352373;train;loss;393;emotion
0.9178036201707727;train;loss;394;emotion
0.9202498278318835;train;loss;395;emotion
0.9086651160628905;train;loss;396;emotion
0.920920641531736;train;loss;397;emotion
0.9142127374785745;train;loss;398;emotion
0.9178963278869766;train;loss;399;emotion
0.9148771106062117;train;loss;400;emotion
0.043991611883691766;test;loss;1;emotion
0.04154955941008099;test;loss;2;emotion
0.044842528347768994;test;loss;3;emotion
0.046134654353242835;test;loss;4;emotion
0.04088445790812761;test;loss;5;emotion
0.04504482924804044;test;loss;6;emotion
0.042973501765710256;test;loss;7;emotion
0.04469736187460578;test;loss;8;emotion
0.04210416529478144;test;loss;9;emotion
0.04516601223029259;test;loss;10;emotion
0.04216097624353494;test;loss;11;emotion
0.039185325654774616;test;loss;12;emotion
0.03610490152539533;test;loss;13;emotion
0.03800402242362282;test;loss;14;emotion
0.03746529000025385;test;loss;15;emotion
0.031172473651784254;test;loss;16;emotion
0.0386959722401972;test;loss;17;emotion
0.03994832761410591;test;loss;18;emotion
0.037447337439712125;test;loss;19;emotion
0.040372392936715615;test;loss;20;emotion
0.03191262500614423;test;loss;21;emotion
0.03151301846591042;test;loss;22;emotion
0.03818722499934551;test;loss;23;emotion
0.03891744602994696;test;loss;24;emotion
0.037213743656817774;test;loss;25;emotion
0.0381235639464424;test;loss;26;emotion
0.04370557858478984;test;loss;27;emotion
0.03831771246281835;test;loss;28;emotion
0.03317181525563376;test;loss;29;emotion
0.031134394788798953;test;loss;30;emotion
0.03790386798045881;test;loss;31;emotion
0.03324030558542786;test;loss;32;emotion
0.0390685434097572;test;loss;33;emotion
0.03176603694164198;test;loss;34;emotion
0.03667221441539047;test;loss;35;emotion
0.04231186336105213;test;loss;36;emotion
0.0335234519568439;test;loss;37;emotion
0.03958121242889054;test;loss;38;emotion
0.04200322317064038;test;loss;39;emotion
0.0358555182832878;test;loss;40;emotion
0.04715556313100983;test;loss;41;emotion
0.04089054642174274;test;loss;42;emotion
0.03049865038337524;test;loss;43;emotion
0.0303615238301725;test;loss;44;emotion
0.02892426965562044;test;loss;45;emotion
0.03874560441184314;test;loss;46;emotion
0.03170376144159717;test;loss;47;emotion
0.03049102913175742;test;loss;48;emotion
0.03590457231615236;test;loss;49;emotion
0.03152943699763717;test;loss;50;emotion
0.02426472030344946;test;loss;51;emotion
0.02877820775827465;test;loss;52;emotion
0.035344581910443464;test;loss;53;emotion
0.03099248005224203;test;loss;54;emotion
0.029860625764611834;test;loss;55;emotion
0.03190932234470625;test;loss;56;emotion
0.03408694878542088;test;loss;57;emotion
0.02677847255726643;test;loss;58;emotion
0.027613279267060295;test;loss;59;emotion
0.03446233053663976;test;loss;60;emotion
0.021007939198750613;test;loss;61;emotion
0.029191314475999364;test;loss;62;emotion
0.024193603607581455;test;loss;63;emotion
0.03146283736556488;test;loss;64;emotion
0.03129319922496232;test;loss;65;emotion
0.026306483215508793;test;loss;66;emotion
0.03000897882586038;test;loss;67;emotion
0.025313311005434547;test;loss;68;emotion
0.03275536416956784;test;loss;69;emotion
0.03268866582876488;test;loss;70;emotion
0.03938403937237417;test;loss;71;emotion
0.03629022200560657;test;loss;72;emotion
0.03273464184608766;test;loss;73;emotion
0.03016013681549447;test;loss;74;emotion
0.034250029442396954;test;loss;75;emotion
0.029093082810946986;test;loss;76;emotion
0.03144408324670008;test;loss;77;emotion
0.03802009589191682;test;loss;78;emotion
0.04053230770508276;test;loss;79;emotion
0.03610717894316627;test;loss;80;emotion
0.0304726374162521;test;loss;81;emotion
0.03492397407544846;test;loss;82;emotion
0.03000265770267102;test;loss;83;emotion
0.030651128753287817;test;loss;84;emotion
0.03335576307420738;test;loss;85;emotion
0.03112520136638493;test;loss;86;emotion
0.03186444643120055;test;loss;87;emotion
0.0267373879920795;test;loss;88;emotion
0.029563822402169704;test;loss;89;emotion
0.029967268695940255;test;loss;90;emotion
0.02104154140532704;test;loss;91;emotion
0.026067013029981705;test;loss;92;emotion
0.0314922499860856;test;loss;93;emotion
0.03561595261970366;test;loss;94;emotion
0.028741460655611673;test;loss;95;emotion
0.036375492337089047;test;loss;96;emotion
0.03133148737812859;test;loss;97;emotion
0.0337391978692925;test;loss;98;emotion
0.029820662309890902;test;loss;99;emotion
0.03341410863589652;test;loss;100;emotion
0.033017767824754775;test;loss;101;emotion
0.03375139516087198;test;loss;102;emotion
0.029129738438327522;test;loss;103;emotion
0.04278461369570339;test;loss;104;emotion
0.029267614928085228;test;loss;105;emotion
0.03321261644986299;test;loss;106;emotion
0.035600323180015235;test;loss;107;emotion
0.033849123036612715;test;loss;108;emotion
0.03427191981127672;test;loss;109;emotion
0.0327899293507526;test;loss;110;emotion
0.0371499771320794;test;loss;111;emotion
0.03641558638887971;test;loss;112;emotion
0.031565599684867086;test;loss;113;emotion
0.026938267290643664;test;loss;114;emotion
0.030754147833285218;test;loss;115;emotion
0.03875195592792484;test;loss;116;emotion
0.03280463882576358;test;loss;117;emotion
0.038465292675186585;test;loss;118;emotion
0.03600639866671081;test;loss;119;emotion
0.033343141688163755;test;loss;120;emotion
0.0297611560685423;test;loss;121;emotion
0.027285377409156205;test;loss;122;emotion
0.036815805976194306;test;loss;123;emotion
0.025838004204479504;test;loss;124;emotion
0.03043371008427899;test;loss;125;emotion
0.025858837629342813;test;loss;126;emotion
0.028360705195379945;test;loss;127;emotion
0.024686477800084154;test;loss;128;emotion
0.02975749840268713;test;loss;129;emotion
0.03637594264662765;test;loss;130;emotion
0.0340508945313475;test;loss;131;emotion
0.029351158683005567;test;loss;132;emotion
0.04013735062295106;test;loss;133;emotion
0.03500967739656541;test;loss;134;emotion
0.030182582294699358;test;loss;135;emotion
0.03390314315475979;test;loss;136;emotion
0.02634240195633837;test;loss;137;emotion
0.03059959220473152;test;loss;138;emotion
0.02579761108425021;test;loss;139;emotion
0.0324051347781138;test;loss;140;emotion
0.0380984951373374;test;loss;141;emotion
0.03713484676118337;test;loss;142;emotion
0.025903523194082054;test;loss;143;emotion
0.03032001589415755;test;loss;144;emotion
0.028564758252173014;test;loss;145;emotion
0.028038092282842736;test;loss;146;emotion
0.03874801700767389;test;loss;147;emotion
0.03713497183729649;test;loss;148;emotion
0.023998216668329204;test;loss;149;emotion
0.02784860860127877;test;loss;150;emotion
0.031331307149859655;test;loss;151;emotion
0.026996029644847888;test;loss;152;emotion
0.02854575104249978;test;loss;153;emotion
0.021354303105714255;test;loss;154;emotion
0.04377208261654399;test;loss;155;emotion
0.038261144976595135;test;loss;156;emotion
0.03119805651943948;test;loss;157;emotion
0.03315876843495559;test;loss;158;emotion
0.03450511632406365;test;loss;159;emotion
0.02837742986143052;test;loss;160;emotion
0.02662012457082667;test;loss;161;emotion
0.030180924135560203;test;loss;162;emotion
0.03608685412785267;test;loss;163;emotion
0.028035364509905427;test;loss;164;emotion
0.026157297206265185;test;loss;165;emotion
0.0313043850421228;test;loss;166;emotion
0.03709775900311595;test;loss;167;emotion
0.0341305617185074;test;loss;168;emotion
0.03175245211770088;test;loss;169;emotion
0.03812346137326879;test;loss;170;emotion
0.03035991935705255;test;loss;171;emotion
0.029505838223712555;test;loss;172;emotion
0.036590030288099686;test;loss;173;emotion
0.04955144812248573;test;loss;174;emotion
0.0284898821005025;test;loss;175;emotion
0.032129246951860126;test;loss;176;emotion
0.033284976928874326;test;loss;177;emotion
0.031681555491647896;test;loss;178;emotion
0.03276306421519943;test;loss;179;emotion
0.03255498569053429;test;loss;180;emotion
0.03175279905424517;test;loss;181;emotion
0.042985870775813194;test;loss;182;emotion
0.0366055497881738;test;loss;183;emotion
0.032102572259620196;test;loss;184;emotion
0.022412224997412338;test;loss;185;emotion
0.026494197828846336;test;loss;186;emotion
0.03089745715390566;test;loss;187;emotion
0.021488894552689673;test;loss;188;emotion
0.028705198475896556;test;loss;189;emotion
0.035507064138049944;test;loss;190;emotion
0.029239562416699647;test;loss;191;emotion
0.03668385651404125;test;loss;192;emotion
0.02780397638208802;test;loss;193;emotion
0.031858565722177046;test;loss;194;emotion
0.02453392905307442;test;loss;195;emotion
0.031113620205712473;test;loss;196;emotion
0.031982308324832565;test;loss;197;emotion
0.03897377081151623;test;loss;198;emotion
0.02629001632025263;test;loss;199;emotion
0.02667676935166709;test;loss;200;emotion
0.03653827896584505;test;loss;201;emotion
0.030458940941528703;test;loss;202;emotion
0.034278067467911;test;loss;203;emotion
0.026901663028796853;test;loss;204;emotion
0.02721299533053374;test;loss;205;emotion
0.028206268983771855;test;loss;206;emotion
0.029472579344974277;test;loss;207;emotion
0.028241619272369515;test;loss;208;emotion
0.03021776499309654;test;loss;209;emotion
0.032409481101923134;test;loss;210;emotion
0.03595475289837166;test;loss;211;emotion
0.03070222580781165;test;loss;212;emotion
0.028334759073766175;test;loss;213;emotion
0.03333749063928348;test;loss;214;emotion
0.030278216510272828;test;loss;215;emotion
0.022059693057694372;test;loss;216;emotion
0.031311675131700065;test;loss;217;emotion
0.037535659430160045;test;loss;218;emotion
0.032441587086798784;test;loss;219;emotion
0.028129829480276414;test;loss;220;emotion
0.03206938410013849;test;loss;221;emotion
0.03260686015921167;test;loss;222;emotion
0.027737822523804308;test;loss;223;emotion
0.029947496575004066;test;loss;224;emotion
0.032567774930265074;test;loss;225;emotion
0.03772277498218623;test;loss;226;emotion
0.02991718683760132;test;loss;227;emotion
0.036392672281639435;test;loss;228;emotion
0.025852418176102235;test;loss;229;emotion
0.0381252224007949;test;loss;230;emotion
0.030759444018647254;test;loss;231;emotion
0.029454242790477314;test;loss;232;emotion
0.03419033228411343;test;loss;233;emotion
0.030023238088712677;test;loss;234;emotion
0.03221457019812272;test;loss;235;emotion
0.037922985583873026;test;loss;236;emotion
0.042773349651012156;test;loss;237;emotion
0.024117031026063326;test;loss;238;emotion
0.030960873354962695;test;loss;239;emotion
0.02772246539236193;test;loss;240;emotion
0.04178157531383614;test;loss;241;emotion
0.02880004763738646;test;loss;242;emotion
0.03001604661486352;test;loss;243;emotion
0.03334033353505121;test;loss;244;emotion
0.030214850009028647;test;loss;245;emotion
0.025977460792106742;test;loss;246;emotion
0.036442035857851364;test;loss;247;emotion
0.024545454550550943;test;loss;248;emotion
0.03769500274521939;test;loss;249;emotion
0.03128562455072326;test;loss;250;emotion
0.03634011461298164;test;loss;251;emotion
0.026349974553861375;test;loss;252;emotion
0.029248853385147062;test;loss;253;emotion
0.028912390696499993;test;loss;254;emotion
0.027353941888627765;test;loss;255;emotion
0.029239535393300053;test;loss;256;emotion
0.02913104188710116;test;loss;257;emotion
0.03089778003678603;test;loss;258;emotion
0.02616366858078964;test;loss;259;emotion
0.025720740268188616;test;loss;260;emotion
0.03003719088570419;test;loss;261;emotion
0.03627046773707405;test;loss;262;emotion
0.030909770676841627;test;loss;263;emotion
0.02174743276327291;test;loss;264;emotion
0.035575928404785455;test;loss;265;emotion
0.029625063751711124;test;loss;266;emotion
0.03326055305578669;test;loss;267;emotion
0.02555800006932101;test;loss;268;emotion
0.027806364299866503;test;loss;269;emotion
0.028451728416647275;test;loss;270;emotion
0.028915314938110104;test;loss;271;emotion
0.026501760169284756;test;loss;272;emotion
0.026942555446835537;test;loss;273;emotion
0.02303851933716565;test;loss;274;emotion
0.02309072355949148;test;loss;275;emotion
0.02876071610170588;test;loss;276;emotion
0.029473113361158345;test;loss;277;emotion
0.03326396120012894;test;loss;278;emotion
0.02832029838787564;test;loss;279;emotion
0.03813225138693094;test;loss;280;emotion
0.03544445087647762;test;loss;281;emotion
0.021133827002426688;test;loss;282;emotion
0.02151800739830645;test;loss;283;emotion
0.029128941703980137;test;loss;284;emotion
0.027589499752425823;test;loss;285;emotion
0.02741542687916598;test;loss;286;emotion
0.032213511132014185;test;loss;287;emotion
0.028206237266609268;test;loss;288;emotion
0.03432040359578936;test;loss;289;emotion
0.042776133869165144;test;loss;290;emotion
0.027438322313477953;test;loss;291;emotion
0.03097982750200474;test;loss;292;emotion
0.028709458074642827;test;loss;293;emotion
0.030594518066009574;test;loss;294;emotion
0.02770610466278142;test;loss;295;emotion
0.03544133344754447;test;loss;296;emotion
0.041620500389394195;test;loss;297;emotion
0.025551263232463987;test;loss;298;emotion
0.03492685924430421;test;loss;299;emotion
0.0364299715338677;test;loss;300;emotion
0.028685110554757157;test;loss;301;emotion
0.024957109658775557;test;loss;302;emotion
0.03076133799097543;test;loss;303;emotion
0.033042344470246926;test;loss;304;emotion
0.033398926923134946;test;loss;305;emotion
0.02396515941805174;test;loss;306;emotion
0.036789315627259754;test;loss;307;emotion
0.03799232817146642;test;loss;308;emotion
0.029852724047530213;test;loss;309;emotion
0.024465771989385467;test;loss;310;emotion
0.031510416629657194;test;loss;311;emotion
0.02775853091090156;test;loss;312;emotion
0.02487972822235758;test;loss;313;emotion
0.02605780224300272;test;loss;314;emotion
0.023973227982651432;test;loss;315;emotion
0.03552395179168773;test;loss;316;emotion
0.024522633882038798;test;loss;317;emotion
0.026798014173682067;test;loss;318;emotion
0.03807344547155868;test;loss;319;emotion
0.02865385961171619;test;loss;320;emotion
0.025557139973952512;test;loss;321;emotion
0.029942579397346607;test;loss;322;emotion
0.0261662692769435;test;loss;323;emotion
0.027536549779747024;test;loss;324;emotion
0.03179915797680363;test;loss;325;emotion
0.027469659056444693;test;loss;326;emotion
0.032410486278109656;test;loss;327;emotion
0.035452518101256034;test;loss;328;emotion
0.0334745563392146;test;loss;329;emotion
0.03892264952716036;test;loss;330;emotion
0.032058655668680214;test;loss;331;emotion
0.030469577541677513;test;loss;332;emotion
0.029450377615798797;test;loss;333;emotion
0.03185696320221312;test;loss;334;emotion
0.04022685636531415;test;loss;335;emotion
0.025968117013870518;test;loss;336;emotion
0.029647645535599832;test;loss;337;emotion
0.0408540633561807;test;loss;338;emotion
0.026065433533409108;test;loss;339;emotion
0.029429851005828404;test;loss;340;emotion
0.024833825506020157;test;loss;341;emotion
0.037311631518750596;test;loss;342;emotion
0.025064459724960356;test;loss;343;emotion
0.021916918287603455;test;loss;344;emotion
0.03050312138304914;test;loss;345;emotion
0.03231095563789119;test;loss;346;emotion
0.03337713193755046;test;loss;347;emotion
0.0337974902451681;test;loss;348;emotion
0.02979978263328574;test;loss;349;emotion
0.02463201900857139;test;loss;350;emotion
0.03003436391108227;test;loss;351;emotion
0.02919697749363473;test;loss;352;emotion
0.02832353500744104;test;loss;353;emotion
0.02225607972074002;test;loss;354;emotion
0.023612308662106486;test;loss;355;emotion
0.029959038497353103;test;loss;356;emotion
0.03388319972625736;test;loss;357;emotion
0.0363443424272709;test;loss;358;emotion
0.026067013546981627;test;loss;359;emotion
0.030572275339211426;test;loss;360;emotion
0.032973009321812664;test;loss;361;emotion
0.026348696803917725;test;loss;362;emotion
0.022430997653773786;test;loss;363;emotion
0.02540771220924773;test;loss;364;emotion
0.025939797478785068;test;loss;365;emotion
0.02705670868126232;test;loss;366;emotion
0.026614735985525863;test;loss;367;emotion
0.02901365602759406;test;loss;368;emotion
0.027206170633608497;test;loss;369;emotion
0.02338418124270567;test;loss;370;emotion
0.03673820068054307;test;loss;371;emotion
0.029942347812953966;test;loss;372;emotion
0.02300269410392409;test;loss;373;emotion
0.03328376882913962;test;loss;374;emotion
0.025236812083581726;test;loss;375;emotion
0.02914355639556379;test;loss;376;emotion
0.031178608826470906;test;loss;377;emotion
0.03221967932648551;test;loss;378;emotion
0.03250477412111515;test;loss;379;emotion
0.03144440973986552;test;loss;380;emotion
0.029103993791115303;test;loss;381;emotion
0.031773499171434155;test;loss;382;emotion
0.02637736860726121;test;loss;383;emotion
0.03586243467837249;test;loss;384;emotion
0.02445055618657855;test;loss;385;emotion
0.029759906536224578;test;loss;386;emotion
0.030123451273626124;test;loss;387;emotion
0.03350776940090378;test;loss;388;emotion
0.045303241478001785;test;loss;389;emotion
0.027689985211399946;test;loss;390;emotion
0.029102106156893418;test;loss;391;emotion
0.03006726086294981;test;loss;392;emotion
0.033943472660931985;test;loss;393;emotion
0.02330859702395619;test;loss;394;emotion
0.028401497789085;test;loss;395;emotion
0.0242797719195794;test;loss;396;emotion
0.029069886184638644;test;loss;397;emotion
0.03527539365972117;test;loss;398;emotion
0.025721886028837928;test;loss;399;emotion
0.02320826387989918;test;loss;400;emotion
0.11674132138857783;train;accuracy;1;speaker
0.11884098544232923;train;accuracy;2;speaker
0.11534154535274356;train;accuracy;3;speaker
0.11471164613661815;train;accuracy;4;speaker
0.11478163493840986;train;accuracy;5;speaker
0.11599477416946621;train;accuracy;6;speaker
0.11650135978243481;train;accuracy;7;speaker
0.11674132138857783;train;accuracy;8;speaker
0.11748786860768944;train;accuracy;9;speaker
0.11749720044792833;train;accuracy;10;speaker
0.11773388985035121;train;accuracy;11;speaker
0.11837439343038447;train;accuracy;12;speaker
0.11844258764751486;train;accuracy;13;speaker
0.1183610622300432;train;accuracy;14;speaker
0.11879432624113476;train;accuracy;15;speaker
0.11856103023516237;train;accuracy;16;speaker
0.1191127066728147;train;accuracy;17;speaker
0.11954087346024636;train;accuracy;18;speaker
0.12001237696705369;train;accuracy;19;speaker
0.11979283314669653;train;accuracy;20;speaker
0.11996747187116728;train;accuracy;21;speaker
0.12012623434795887;train;accuracy;22;speaker
0.12046594284044988;train;accuracy;23;speaker
0.12050905188503173;train;accuracy;24;speaker
0.12128779395296753;train;accuracy;25;speaker
0.12141441984667069;train;accuracy;26;speaker
0.12210194517025424;train;accuracy;27;speaker
0.12253039513677812;train;accuracy;28;speaker
0.12297756496891532;train;accuracy;29;speaker
0.12341358715938783;train;accuracy;30;speaker
0.1238846945778998;train;accuracy;31;speaker
0.1240726483762598;train;accuracy;32;speaker
0.12464793511825986;train;accuracy;33;speaker
0.12499176602331862;train;accuracy;34;speaker
0.12521196608542634;train;accuracy;35;speaker
0.12590207788975985;train;accuracy;36;speaker
0.12613873672104356;train;accuracy;37;speaker
0.1263113691283079;train;accuracy;38;speaker
0.12663307204180665;train;accuracy;39;speaker
0.12689669652855542;train;accuracy;40;speaker
0.127229399393658;train;accuracy;41;speaker
0.12751293126433105;train;accuracy;42;speaker
0.12784187088205423;train;accuracy;43;speaker
0.12818767179069532;train;accuracy;44;speaker
0.128468333955456;train;accuracy;45;speaker
0.12884025512439748;train;accuracy;46;speaker
0.1289163946534512;train;accuracy;47;speaker
0.12922849010824936;train;accuracy;48;speaker
0.12945928651415772;train;accuracy;49;speaker
0.12982642777155656;train;accuracy;50;speaker
0.1302834683705509;train;accuracy;51;speaker
0.13067447669911275;train;accuracy;52;speaker
0.13124088825033278;train;accuracy;53;speaker
0.1314234166977728;train;accuracy;54;speaker
0.1317571006820727;train;accuracy;55;speaker
0.13189889617661174;train;accuracy;56;speaker
0.13213885778275475;train;accuracy;57;speaker
0.13247190794300498;train;accuracy;58;speaker
0.1327936682673145;train;accuracy;59;speaker
0.13296472564389697;train;accuracy;60;speaker
0.1332494997521708;train;accuracy;61;speaker
0.13328577105082542;train;accuracy;62;speaker
0.1335519650189303;train;accuracy;63;speaker
0.13381858902575589;train;accuracy;64;speaker
0.13419760530622793;train;accuracy;65;speaker
0.1344675760969154;train;accuracy;66;speaker
0.1347879861610202;train;accuracy;67;speaker
0.1351154403530729;train;accuracy;68;speaker
0.13542934579742605;train;accuracy;69;speaker
0.13565829467285234;train;accuracy;70;speaker
0.13603457249656956;train;accuracy;71;speaker
0.13627597362199825;train;accuracy;72;speaker
0.13647624599242203;train;accuracy;73;speaker
0.1367392028086317;train;accuracy;74;speaker
0.13701007838745802;train;accuracy;75;speaker
0.1373032946307538;train;accuracy;76;speaker
0.13765070316022163;train;accuracy;77;speaker
0.13787793952967525;train;accuracy;78;speaker
0.13814903539484316;train;accuracy;79;speaker
0.13843784994400896;train;accuracy;80;speaker
0.13867805842423236;train;accuracy;81;speaker
0.1389124081610357;train;accuracy;82;speaker
0.13921868886520325;train;accuracy;83;speaker
0.1393610355676425;train;accuracy;84;speaker
0.1395823727027205;train;accuracy;85;speaker
0.13982460480741685;train;accuracy;86;speaker
0.14002587172259334;train;accuracy;87;speaker
0.14022892700804235;train;accuracy;88;speaker
0.1404903305358783;train;accuracy;89;speaker
0.14078014184397164;train;accuracy;90;speaker
0.1409928257632625;train;accuracy;91;speaker
0.1413256487657627;train;accuracy;92;speaker
0.14160013967657648;train;accuracy;93;speaker
0.14176157346739415;train;accuracy;94;speaker
0.1419225555490069;train;accuracy;95;speaker
0.14207726763717804;train;accuracy;96;speaker
0.142237448193856;train;accuracy;97;speaker
0.14252862399158991;train;accuracy;98;speaker
0.14287047405748413;train;accuracy;99;speaker
0.14302911534154536;train;accuracy;100;speaker
0.14326777022607076;train;accuracy;101;speaker
0.1433727466350482;train;accuracy;102;speaker
0.14366050946411682;train;accuracy;103;speaker
0.14398580842449824;train;accuracy;104;speaker
0.14423025649229457;train;accuracy;105;speaker
0.14443311711635573;train;accuracy;106;speaker
0.144797019392785;train;accuracy;107;speaker
0.14500124424536517;train;accuracy;108;speaker
0.14518374307817172;train;accuracy;109;speaker
0.14539346431843633;train;accuracy;110;speaker
0.14576334453154163;train;accuracy;111;speaker
0.14602413613821788;train;accuracy;112;speaker
0.14627783448453557;train;accuracy;113;speaker
0.14653936071982868;train;accuracy;114;speaker
0.14684502653488485;train;accuracy;115;speaker
0.14703923234351468;train;accuracy;116;speaker
0.14734018625396006;train;accuracy;117;speaker
0.1475553741909769;train;accuracy;118;speaker
0.14784222759652574;train;accuracy;119;speaker
0.14808230683090706;train;accuracy;120;speaker
0.14831379045468426;train;accuracy;121;speaker
0.148628678427845;train;accuracy;122;speaker
0.14887244057211008;train;accuracy;123;speaker
0.14915968283784273;train;accuracy;124;speaker
0.14939977603583426;train;accuracy;125;speaker
0.14963828009740665;train;accuracy;126;speaker
0.14988184567634533;train;accuracy;127;speaker
0.15013691559350503;train;accuracy;128;speaker
0.1504249242601804;train;accuracy;129;speaker
0.15072357653544663;train;accuracy;130;speaker
0.1509770650436388;train;accuracy;131;speaker
0.15118005361566392;train;accuracy;132;speaker
0.15149997053103081;train;accuracy;133;speaker
0.15177332820778527;train;accuracy;134;speaker
0.1519472439965161;train;accuracy;135;speaker
0.15222770239114683;train;accuracy;136;speaker
0.15248158834732428;train;accuracy;137;speaker
0.15271150818767548;train;accuracy;138;speaker
0.15296430268998687;train;accuracy;139;speaker
0.15320948648216284;train;accuracy;140;speaker
0.15342935201289779;train;accuracy;141;speaker
0.15364809236156018;train;accuracy;142;speaker
0.1539322939098975;train;accuracy;143;speaker
0.1542086599477417;train;accuracy;144;speaker
0.154500521295903;train;accuracy;145;speaker
0.15474811701360658;train;accuracy;146;speaker
0.15503424214030517;train;accuracy;147;speaker
0.15532974183590084;train;accuracy;148;speaker
0.15560812283457465;train;accuracy;149;speaker
0.1559070548712206;train;accuracy;150;speaker
0.15619090349517586;train;accuracy;151;speaker
0.15647654270053635;train;accuracy;152;speaker
0.1568023626023758;train;accuracy;153;speaker
0.15710759005831795;train;accuracy;154;speaker
0.15740526677022;train;accuracy;155;speaker
0.1576757975134235;train;accuracy;156;speaker
0.15790365261303416;train;accuracy;157;speaker
0.1581374828128765;train;accuracy;158;speaker
0.1584458436335721;train;accuracy;159;speaker
0.15876259798432252;train;accuracy;160;speaker
0.15897456406974883;train;accuracy;161;speaker
0.15923921308393127;train;accuracy;162;speaker
0.1594885922546871;train;accuracy;163;speaker
0.15975541474339716;train;accuracy;164;speaker
0.1600054294343208;train;accuracy;165;speaker
0.16028110201162996;train;accuracy;166;speaker
0.16052497468668486;train;accuracy;167;speaker
0.160805937716632;train;accuracy;168;speaker
0.16108688881968233;train;accuracy;169;speaker
0.1612887820301693;train;accuracy;170;speaker
0.16159145530867108;train;accuracy;171;speaker
0.1619215344149587;train;accuracy;172;speaker
0.1622299969577122;train;accuracy;173;speaker
0.16249147262874722;train;accuracy;174;speaker
0.16276115821468565;train;accuracy;175;speaker
0.16298960348162475;train;accuracy;176;speaker
0.16327398915608532;train;accuracy;177;speaker
0.16354888835763806;train;accuracy;178;speaker
0.1638535599667182;train;accuracy;179;speaker
0.16409574468085106;train;accuracy;180;speaker
0.1643398934623499;train;accuracy;181;speaker
0.16462750575292567;train;accuracy;182;speaker
0.16489361702127658;train;accuracy;183;speaker
0.16516292175860559;train;accuracy;184;speaker
0.1654202354650283;train;accuracy;185;speaker
0.16570789533889632;train;accuracy;186;speaker
0.16599247863657324;train;accuracy;187;speaker
0.1663365776369398;train;accuracy;188;speaker
0.16663111679908993;train;accuracy;189;speaker
0.16694613072434727;train;accuracy;190;speaker
0.1672094768501961;train;accuracy;191;speaker
0.1674569568868981;train;accuracy;192;speaker
0.16772072945012736;train;accuracy;193;speaker
0.16794137680239202;train;accuracy;194;speaker
0.1681999598013036;train;accuracy;195;speaker
0.16852589299997714;train;accuracy;196;speaker
0.16885988597154405;train;accuracy;197;speaker
0.16907880597690228;train;accuracy;198;speaker
0.16934757775439346;train;accuracy;199;speaker
0.16963325867861143;train;accuracy;200;speaker
0.16997320229758264;train;accuracy;201;speaker
0.17026265896466466;train;accuracy;202;speaker
0.17059477380170895;train;accuracy;203;speaker
0.1708577607974881;train;accuracy;204;speaker
0.17115232294540192;train;accuracy;205;speaker
0.17144674327835702;train;accuracy;206;speaker
0.17172885188611367;train;accuracy;207;speaker
0.17202843698854337;train;accuracy;208;speaker
0.17236801920305192;train;accuracy;209;speaker
0.17264970937983257;train;accuracy;210;speaker
0.1729327099133333;train;accuracy;211;speaker
0.17318134758815948;train;accuracy;212;speaker
0.1734381653864959;train;accuracy;213;speaker
0.17374360289269605;train;accuracy;214;speaker
0.17403578218182766;train;accuracy;215;speaker
0.17432655219609308;train;accuracy;216;speaker
0.1746404446256341;train;accuracy;217;speaker
0.1749103629657787;train;accuracy;218;speaker
0.17520849632095395;train;accuracy;219;speaker
0.17551409956225186;train;accuracy;220;speaker
