result;epochs;subset;metric;model;dataset;preprocessing;augmentation
0.6223404255319149;34;train;acc;AlexNet;IEMOCAP-4;true;true
0.6256998880179171;35;train;acc;AlexNet;IEMOCAP-4;true;true
0.6178611422172452;36;train;acc;AlexNet;IEMOCAP-4;true;true
0.6248600223964166;37;train;acc;AlexNet;IEMOCAP-4;true;true
0.6226203807390818;38;train;acc;AlexNet;IEMOCAP-4;true;true
0.6234602463605823;39;train;acc;AlexNet;IEMOCAP-4;true;true
0.6209406494960806;40;train;acc;AlexNet;IEMOCAP-4;true;true
0.6215005599104143;41;train;acc;AlexNet;IEMOCAP-4;true;true
0.629619260918253;42;train;acc;AlexNet;IEMOCAP-4;true;true
0.6287793952967525;43;train;acc;AlexNet;IEMOCAP-4;true;true
0.633538633818589;44;train;acc;AlexNet;IEMOCAP-4;true;true
0.6324188129899216;45;train;acc;AlexNet;IEMOCAP-4;true;true
0.6287793952967525;46;train;acc;AlexNet;IEMOCAP-4;true;true
0.6287793952967525;47;train;acc;AlexNet;IEMOCAP-4;true;true
0.6374580067189249;48;train;acc;AlexNet;IEMOCAP-4;true;true
0.6318589025755879;49;train;acc;AlexNet;IEMOCAP-4;true;true
0.6405375139977604;50;train;acc;AlexNet;IEMOCAP-4;true;true
0.6441769316909295;51;train;acc;AlexNet;IEMOCAP-4;true;true
0.6357782754759238;52;train;acc;AlexNet;IEMOCAP-4;true;true
0.6338185890257558;53;train;acc;AlexNet;IEMOCAP-4;true;true
0.6307390817469205;54;train;acc;AlexNet;IEMOCAP-4;true;true
0.643057110862262;55;train;acc;AlexNet;IEMOCAP-4;true;true
0.631578947368421;56;train;acc;AlexNet;IEMOCAP-4;true;true
0.6416573348264277;57;train;acc;AlexNet;IEMOCAP-4;true;true
0.6394176931690929;58;train;acc;AlexNet;IEMOCAP-4;true;true
0.6438969764837627;59;train;acc;AlexNet;IEMOCAP-4;true;true
0.6374580067189249;60;train;acc;AlexNet;IEMOCAP-4;true;true
0.6475363941769317;61;train;acc;AlexNet;IEMOCAP-4;true;true
0.6413773796192609;62;train;acc;AlexNet;IEMOCAP-4;true;true
0.6461366181410975;63;train;acc;AlexNet;IEMOCAP-4;true;true
0.6405375139977604;64;train;acc;AlexNet;IEMOCAP-4;true;true
0.6461366181410975;65;train;acc;AlexNet;IEMOCAP-4;true;true
0.6539753639417694;66;train;acc;AlexNet;IEMOCAP-4;true;true
0.6413773796192609;67;train;acc;AlexNet;IEMOCAP-4;true;true
0.6480963045912654;68;train;acc;AlexNet;IEMOCAP-4;true;true
0.6483762597984323;69;train;acc;AlexNet;IEMOCAP-4;true;true
0.6536954087346024;70;train;acc;AlexNet;IEMOCAP-4;true;true
0.6419372900335947;71;train;acc;AlexNet;IEMOCAP-4;true;true
0.6573348264277715;72;train;acc;AlexNet;IEMOCAP-4;true;true
0.6472564389697648;73;train;acc;AlexNet;IEMOCAP-4;true;true
0.648936170212766;74;train;acc;AlexNet;IEMOCAP-4;true;true
0.6550951847704367;75;train;acc;AlexNet;IEMOCAP-4;true;true
0.6542553191489362;76;train;acc;AlexNet;IEMOCAP-4;true;true
0.6539753639417694;77;train;acc;AlexNet;IEMOCAP-4;true;true
0.660414333706607;78;train;acc;AlexNet;IEMOCAP-4;true;true
0.6592945128779395;79;train;acc;AlexNet;IEMOCAP-4;true;true
0.6620940649496081;80;train;acc;AlexNet;IEMOCAP-4;true;true
0.6534154535274356;81;train;acc;AlexNet;IEMOCAP-4;true;true
0.6548152295632699;82;train;acc;AlexNet;IEMOCAP-4;true;true
0.6713325867861142;83;train;acc;AlexNet;IEMOCAP-4;true;true
0.6618141097424413;84;train;acc;AlexNet;IEMOCAP-4;true;true
0.6651735722284434;85;train;acc;AlexNet;IEMOCAP-4;true;true
0.6690929451287794;86;train;acc;AlexNet;IEMOCAP-4;true;true
0.6682530795072789;87;train;acc;AlexNet;IEMOCAP-4;true;true
0.6587346024636058;88;train;acc;AlexNet;IEMOCAP-4;true;true
0.6648936170212766;89;train;acc;AlexNet;IEMOCAP-4;true;true
0.6637737961926092;90;train;acc;AlexNet;IEMOCAP-4;true;true
0.6724524076147816;91;train;acc;AlexNet;IEMOCAP-4;true;true
0.6682530795072789;92;train;acc;AlexNet;IEMOCAP-4;true;true
0.6688129899216125;93;train;acc;AlexNet;IEMOCAP-4;true;true
0.667973124300112;94;train;acc;AlexNet;IEMOCAP-4;true;true
0.6696528555431132;95;train;acc;AlexNet;IEMOCAP-4;true;true
0.6774916013437849;96;train;acc;AlexNet;IEMOCAP-4;true;true
0.6749720044792833;97;train;acc;AlexNet;IEMOCAP-4;true;true
0.6651735722284434;98;train;acc;AlexNet;IEMOCAP-4;true;true
0.6721724524076148;99;train;acc;AlexNet;IEMOCAP-4;true;true
0.6738521836506159;100;train;acc;AlexNet;IEMOCAP-4;true;true
0.6867301231802911;101;train;acc;AlexNet;IEMOCAP-4;true;true
0.6693729003359462;102;train;acc;AlexNet;IEMOCAP-4;true;true
0.6791713325867861;103;train;acc;AlexNet;IEMOCAP-4;true;true
0.6791713325867861;104;train;acc;AlexNet;IEMOCAP-4;true;true
0.6772116461366181;105;train;acc;AlexNet;IEMOCAP-4;true;true
0.6861702127659575;106;train;acc;AlexNet;IEMOCAP-4;true;true
0.6685330347144457;107;train;acc;AlexNet;IEMOCAP-4;true;true
0.6856103023516238;108;train;acc;AlexNet;IEMOCAP-4;true;true
0.6788913773796192;109;train;acc;AlexNet;IEMOCAP-4;true;true
0.6833706606942889;110;train;acc;AlexNet;IEMOCAP-4;true;true
0.6886898096304591;111;train;acc;AlexNet;IEMOCAP-4;true;true
0.683090705487122;112;train;acc;AlexNet;IEMOCAP-4;true;true
0.6892497200447928;113;train;acc;AlexNet;IEMOCAP-4;true;true
0.688969764837626;114;train;acc;AlexNet;IEMOCAP-4;true;true
0.6828107502799552;115;train;acc;AlexNet;IEMOCAP-4;true;true
0.6909294512877939;116;train;acc;AlexNet;IEMOCAP-4;true;true
0.6878499440089586;117;train;acc;AlexNet;IEMOCAP-4;true;true
0.6912094064949608;118;train;acc;AlexNet;IEMOCAP-4;true;true
0.6912094064949608;119;train;acc;AlexNet;IEMOCAP-4;true;true
0.6791713325867861;120;train;acc;AlexNet;IEMOCAP-4;true;true
0.6987681970884658;121;train;acc;AlexNet;IEMOCAP-4;true;true
0.6940089585666294;122;train;acc;AlexNet;IEMOCAP-4;true;true
0.3807390817469205;1;valid;acc;AlexNet;IEMOCAP-4;true;true
0.3807390817469205;2;valid;acc;AlexNet;IEMOCAP-4;true;true
0.38633818589025753;3;valid;acc;AlexNet;IEMOCAP-4;true;true
0.528555431131019;4;valid;acc;AlexNet;IEMOCAP-4;true;true
0.509518477043673;5;valid;acc;AlexNet;IEMOCAP-4;true;true
0.5498320268756999;6;valid;acc;AlexNet;IEMOCAP-4;true;true
0.5565509518477044;7;valid;acc;AlexNet;IEMOCAP-4;true;true
0.5699888017917133;8;valid;acc;AlexNet;IEMOCAP-4;true;true
0.5845464725643897;9;valid;acc;AlexNet;IEMOCAP-4;true;true
0.5755879059350504;10;valid;acc;AlexNet;IEMOCAP-4;true;true
0.5722284434490481;11;valid;acc;AlexNet;IEMOCAP-4;true;true
0.5879059350503919;12;valid;acc;AlexNet;IEMOCAP-4;true;true
0.58006718924972;13;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6024636058230683;14;valid;acc;AlexNet;IEMOCAP-4;true;true
0.5946248600223965;15;valid;acc;AlexNet;IEMOCAP-4;true;true
0.5923852183650616;16;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6047032474804032;17;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6013437849944009;18;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6114221724524076;19;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6080627099664053;20;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6091825307950728;21;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6170212765957447;22;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6181410974244121;23;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6181410974244121;24;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6125419932810751;25;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6170212765957447;26;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6159014557670772;27;valid;acc;AlexNet;IEMOCAP-4;true;true
0.620380739081747;28;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6215005599104143;29;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6215005599104143;30;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6215005599104143;31;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6159014557670772;32;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6226203807390818;33;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6259798432250839;34;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6248600223964166;35;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6270996640537514;36;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6248600223964166;37;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6282194848824189;38;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6192609182530795;39;valid;acc;AlexNet;IEMOCAP-4;true;true
0.620380739081747;40;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6237402015677491;41;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6293393057110862;42;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6338185890257558;43;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6349384098544233;44;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6304591265397537;45;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6338185890257558;46;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6170212765957447;47;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6326987681970885;48;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6338185890257558;49;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6371780515117581;50;valid;acc;AlexNet;IEMOCAP-4;true;true
0.631578947368421;51;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6360582306830908;52;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6215005599104143;53;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6461366181410975;54;valid;acc;AlexNet;IEMOCAP-4;true;true
0.631578947368421;55;valid;acc;AlexNet;IEMOCAP-4;true;true
0.631578947368421;56;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6360582306830908;57;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6483762597984323;58;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6349384098544233;59;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6416573348264277;60;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6304591265397537;61;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6483762597984323;62;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6416573348264277;63;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6494960806270996;64;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6573348264277715;65;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6461366181410975;66;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6405375139977604;67;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6573348264277715;68;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6461366181410975;69;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6326987681970885;70;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6416573348264277;71;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6472564389697648;72;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6438969764837627;73;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6360582306830908;74;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6494960806270996;75;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6506159014557671;76;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6539753639417694;77;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6606942889137738;78;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6494960806270996;79;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6506159014557671;80;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6360582306830908;81;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6528555431131019;82;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6517357222844344;83;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6494960806270996;84;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6573348264277715;85;valid;acc;AlexNet;IEMOCAP-4;true;true
0.64501679731243;86;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6517357222844344;87;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6528555431131019;88;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6573348264277715;89;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6461366181410975;90;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6472564389697648;91;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6595744680851063;92;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6539753639417694;93;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6550951847704367;94;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6416573348264277;95;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6606942889137738;96;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6595744680851063;97;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6562150055991042;98;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6427771556550952;99;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6506159014557671;100;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6494960806270996;101;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6550951847704367;102;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6539753639417694;103;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6606942889137738;104;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6606942889137738;105;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6595744680851063;106;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6573348264277715;107;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6595744680851063;108;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6573348264277715;109;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6573348264277715;110;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6472564389697648;111;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6640537513997761;112;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6528555431131019;113;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6494960806270996;114;valid;acc;AlexNet;IEMOCAP-4;true;true
0.658454647256439;115;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6573348264277715;116;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6438969764837627;117;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6606942889137738;118;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6416573348264277;119;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6640537513997761;120;valid;acc;AlexNet;IEMOCAP-4;true;true
0.6506159014557671;121;valid;acc;AlexNet;IEMOCAP-4;true;true
0.658454647256439;122;valid;acc;AlexNet;IEMOCAP-4;true;true
1.344060905169266;1;train;loss;AlexNet;IEMOCAP-4;true;true
1.323511995366813;2;train;loss;AlexNet;IEMOCAP-4;true;true
1.3169596734532851;3;train;loss;AlexNet;IEMOCAP-4;true;true
1.2266401639844375;4;train;loss;AlexNet;IEMOCAP-4;true;true
1.1331562316431043;5;train;loss;AlexNet;IEMOCAP-4;true;true
1.1026739780473014;6;train;loss;AlexNet;IEMOCAP-4;true;true
1.0949990051190504;7;train;loss;AlexNet;IEMOCAP-4;true;true
1.0782239076672049;8;train;loss;AlexNet;IEMOCAP-4;true;true
1.0725130044332678;9;train;loss;AlexNet;IEMOCAP-4;true;true
1.0532781740051902;10;train;loss;AlexNet;IEMOCAP-4;true;true
1.06101393392612;11;train;loss;AlexNet;IEMOCAP-4;true;true
1.0372844355103683;12;train;loss;AlexNet;IEMOCAP-4;true;true
1.041242071388817;13;train;loss;AlexNet;IEMOCAP-4;true;true
1.0297496061175562;14;train;loss;AlexNet;IEMOCAP-4;true;true
1.0284108116405142;15;train;loss;AlexNet;IEMOCAP-4;true;true
1.024737056532472;16;train;loss;AlexNet;IEMOCAP-4;true;true
1.0160135564718642;17;train;loss;AlexNet;IEMOCAP-4;true;true
1.0096693690386491;18;train;loss;AlexNet;IEMOCAP-4;true;true
1.006310224533081;19;train;loss;AlexNet;IEMOCAP-4;true;true
0.9940396158852742;20;train;loss;AlexNet;IEMOCAP-4;true;true
0.9996931120369495;21;train;loss;AlexNet;IEMOCAP-4;true;true
0.994562049128307;22;train;loss;AlexNet;IEMOCAP-4;true;true
0.9948961602613614;23;train;loss;AlexNet;IEMOCAP-4;true;true
0.9920186684086235;24;train;loss;AlexNet;IEMOCAP-4;true;true
0.9935130241336374;25;train;loss;AlexNet;IEMOCAP-4;true;true
0.9814175986763077;26;train;loss;AlexNet;IEMOCAP-4;true;true
0.9799441105841522;27;train;loss;AlexNet;IEMOCAP-4;true;true
0.9797557671152864;28;train;loss;AlexNet;IEMOCAP-4;true;true
0.9711124547251395;29;train;loss;AlexNet;IEMOCAP-4;true;true
0.973723639299194;30;train;loss;AlexNet;IEMOCAP-4;true;true
0.9724842057649926;31;train;loss;AlexNet;IEMOCAP-4;true;true
0.9705116672051314;32;train;loss;AlexNet;IEMOCAP-4;true;true
0.9621729717275997;33;train;loss;AlexNet;IEMOCAP-4;true;true
0.9540839143189177;34;train;loss;AlexNet;IEMOCAP-4;true;true
0.9571262388453639;35;train;loss;AlexNet;IEMOCAP-4;true;true
0.9576087860350914;36;train;loss;AlexNet;IEMOCAP-4;true;true
0.9518752319681951;37;train;loss;AlexNet;IEMOCAP-4;true;true
0.9501619062658654;38;train;loss;AlexNet;IEMOCAP-4;true;true
0.9462571819578813;39;train;loss;AlexNet;IEMOCAP-4;true;true
0.9595427096624257;40;train;loss;AlexNet;IEMOCAP-4;true;true
0.9508769472796065;41;train;loss;AlexNet;IEMOCAP-4;true;true
0.9415569753289089;42;train;loss;AlexNet;IEMOCAP-4;true;true
0.9453284848577365;43;train;loss;AlexNet;IEMOCAP-4;true;true
0.938407672345972;44;train;loss;AlexNet;IEMOCAP-4;true;true
0.9347280184472395;45;train;loss;AlexNet;IEMOCAP-4;true;true
0.9378461742988492;46;train;loss;AlexNet;IEMOCAP-4;true;true
0.9344162447054736;47;train;loss;AlexNet;IEMOCAP-4;true;true
0.9249951062517497;48;train;loss;AlexNet;IEMOCAP-4;true;true
0.9332848862063845;49;train;loss;AlexNet;IEMOCAP-4;true;true
0.9145322472090683;50;train;loss;AlexNet;IEMOCAP-4;true;true
0.9201576828556125;51;train;loss;AlexNet;IEMOCAP-4;true;true
0.9249397135127966;52;train;loss;AlexNet;IEMOCAP-4;true;true
0.919733688452209;53;train;loss;AlexNet;IEMOCAP-4;true;true
0.921292208343711;54;train;loss;AlexNet;IEMOCAP-4;true;true
0.9107833868445367;55;train;loss;AlexNet;IEMOCAP-4;true;true
0.9174071300069803;56;train;loss;AlexNet;IEMOCAP-4;true;true
0.9136623608038114;57;train;loss;AlexNet;IEMOCAP-4;true;true
0.903509218241573;58;train;loss;AlexNet;IEMOCAP-4;true;true
0.9066456174530081;59;train;loss;AlexNet;IEMOCAP-4;true;true
0.9219251251701278;60;train;loss;AlexNet;IEMOCAP-4;true;true
0.9015683955601589;61;train;loss;AlexNet;IEMOCAP-4;true;true
0.9017503222185713;62;train;loss;AlexNet;IEMOCAP-4;true;true
0.9017864661280812;63;train;loss;AlexNet;IEMOCAP-4;true;true
0.9097787850647998;64;train;loss;AlexNet;IEMOCAP-4;true;true
0.896758797854886;65;train;loss;AlexNet;IEMOCAP-4;true;true
0.8904445189377762;66;train;loss;AlexNet;IEMOCAP-4;true;true
0.9080966855216801;67;train;loss;AlexNet;IEMOCAP-4;true;true
0.8929333419842522;68;train;loss;AlexNet;IEMOCAP-4;true;true
0.894163989406684;69;train;loss;AlexNet;IEMOCAP-4;true;true
0.8906882720324654;70;train;loss;AlexNet;IEMOCAP-4;true;true
0.8973794456024854;71;train;loss;AlexNet;IEMOCAP-4;true;true
0.8862902036839877;72;train;loss;AlexNet;IEMOCAP-4;true;true
0.8816878094785291;73;train;loss;AlexNet;IEMOCAP-4;true;true
0.8891638295113841;74;train;loss;AlexNet;IEMOCAP-4;true;true
0.8862684802272152;75;train;loss;AlexNet;IEMOCAP-4;true;true
0.8741731770495151;76;train;loss;AlexNet;IEMOCAP-4;true;true
0.8730711532466756;77;train;loss;AlexNet;IEMOCAP-4;true;true
0.8759030329286719;78;train;loss;AlexNet;IEMOCAP-4;true;true
0.8619935329657252;79;train;loss;AlexNet;IEMOCAP-4;true;true
0.86167266694589;80;train;loss;AlexNet;IEMOCAP-4;true;true
0.8808151739842414;81;train;loss;AlexNet;IEMOCAP-4;true;true
0.8749848529446165;82;train;loss;AlexNet;IEMOCAP-4;true;true
0.8537681599346815;83;train;loss;AlexNet;IEMOCAP-4;true;true
0.8638971634167439;84;train;loss;AlexNet;IEMOCAP-4;true;true
0.8637146438489702;85;train;loss;AlexNet;IEMOCAP-4;true;true
0.8602995189013166;86;train;loss;AlexNet;IEMOCAP-4;true;true
0.8513814941098682;87;train;loss;AlexNet;IEMOCAP-4;true;true
0.8542136028659304;88;train;loss;AlexNet;IEMOCAP-4;true;true
0.8478572259157529;89;train;loss;AlexNet;IEMOCAP-4;true;true
0.8499480774261116;90;train;loss;AlexNet;IEMOCAP-4;true;true
0.8489285750858995;91;train;loss;AlexNet;IEMOCAP-4;true;true
0.8459797314006297;92;train;loss;AlexNet;IEMOCAP-4;true;true
0.8474927095389714;93;train;loss;AlexNet;IEMOCAP-4;true;true
0.8457651116279311;94;train;loss;AlexNet;IEMOCAP-4;true;true
0.8400011505151516;95;train;loss;AlexNet;IEMOCAP-4;true;true
0.8308630024332215;96;train;loss;AlexNet;IEMOCAP-4;true;true
0.8212568276339656;97;train;loss;AlexNet;IEMOCAP-4;true;true
0.8430644508705695;98;train;loss;AlexNet;IEMOCAP-4;true;true
0.8331228341127163;99;train;loss;AlexNet;IEMOCAP-4;true;true
0.8167244158560057;100;train;loss;AlexNet;IEMOCAP-4;true;true
0.8209729071827512;101;train;loss;AlexNet;IEMOCAP-4;true;true
0.8375155162170512;102;train;loss;AlexNet;IEMOCAP-4;true;true
0.8187943575497036;103;train;loss;AlexNet;IEMOCAP-4;true;true
0.8176660517028305;104;train;loss;AlexNet;IEMOCAP-4;true;true
0.808539452771724;105;train;loss;AlexNet;IEMOCAP-4;true;true
0.8129414743832485;106;train;loss;AlexNet;IEMOCAP-4;true;true
0.8247296389647053;107;train;loss;AlexNet;IEMOCAP-4;true;true
0.8048769766913283;108;train;loss;AlexNet;IEMOCAP-4;true;true
0.8042360840559273;109;train;loss;AlexNet;IEMOCAP-4;true;true
0.8044984067006982;110;train;loss;AlexNet;IEMOCAP-4;true;true
0.7943369226920244;111;train;loss;AlexNet;IEMOCAP-4;true;true
0.8087703237207846;112;train;loss;AlexNet;IEMOCAP-4;true;true
0.8005871762086669;113;train;loss;AlexNet;IEMOCAP-4;true;true
0.8010155041968035;114;train;loss;AlexNet;IEMOCAP-4;true;true
0.8001442915381403;115;train;loss;AlexNet;IEMOCAP-4;true;true
0.7880590340458399;116;train;loss;AlexNet;IEMOCAP-4;true;true
0.7956844723104496;117;train;loss;AlexNet;IEMOCAP-4;true;true
0.7946840391180416;118;train;loss;AlexNet;IEMOCAP-4;true;true
0.7842320044924403;119;train;loss;AlexNet;IEMOCAP-4;true;true
0.7970455439734165;120;train;loss;AlexNet;IEMOCAP-4;true;true
0.7729195557943517;121;train;loss;AlexNet;IEMOCAP-4;true;true
0.7855718652451826;122;train;loss;AlexNet;IEMOCAP-4;true;true
1.3200414120683746;1;valid;loss;AlexNet;IEMOCAP-4;true;true
1.3114251627233233;2;valid;loss;AlexNet;IEMOCAP-4;true;true
1.273420770117577;3;valid;loss;AlexNet;IEMOCAP-4;true;true
1.0698855426517073;4;valid;loss;AlexNet;IEMOCAP-4;true;true
1.078432760073116;5;valid;loss;AlexNet;IEMOCAP-4;true;true
1.0400302103091728;6;valid;loss;AlexNet;IEMOCAP-4;true;true
1.0441634552209134;7;valid;loss;AlexNet;IEMOCAP-4;true;true
1.017632736604398;8;valid;loss;AlexNet;IEMOCAP-4;true;true
1.0042346830731144;9;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9945919609817385;10;valid;loss;AlexNet;IEMOCAP-4;true;true
1.0146546737611093;11;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9965164290296804;12;valid;loss;AlexNet;IEMOCAP-4;true;true
1.0017447201962701;13;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9673537399039958;14;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9850360659709303;15;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9628102604512538;16;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9562992363467329;17;valid;loss;AlexNet;IEMOCAP-4;true;true
0.980638353047686;18;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9573816823265187;19;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9441832227909819;20;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9446176279832641;21;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9444271144514522;22;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9383989173380819;23;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9421717562574021;24;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9478385137417015;25;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9324668511030789;26;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9287653830390494;27;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9380514872701544;28;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9258138793713568;29;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9303389292414752;30;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9247372323962102;31;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9199790494038838;32;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9451520480340699;33;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9179184635035268;34;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9164198336649315;35;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9321255889478216;36;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9144908259189943;37;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9229467514514389;38;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9201782151539408;39;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9346642811247643;40;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9326373173167964;41;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9082031583732614;42;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9045387378331662;43;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9045842635004144;44;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9239940129362322;45;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9151712154087267;46;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9417792856359535;47;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9009916825096925;48;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9089522792937907;49;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9003063177341577;50;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8963814633423911;51;valid;loss;AlexNet;IEMOCAP-4;true;true
