result;epochs;subset;metric;model;dataset;preprocessing;augmentation
0.9987281145734456;23;train;loss;AlexNet;IEMOCAP-4;true;true
0.9977877840883654;24;train;loss;AlexNet;IEMOCAP-4;true;true
0.9983232325695931;25;train;loss;AlexNet;IEMOCAP-4;true;true
0.9924582164204802;26;train;loss;AlexNet;IEMOCAP-4;true;true
0.9896535477606206;27;train;loss;AlexNet;IEMOCAP-4;true;true
0.9885635775788234;28;train;loss;AlexNet;IEMOCAP-4;true;true
0.9937353680141829;29;train;loss;AlexNet;IEMOCAP-4;true;true
0.9931571460250778;30;train;loss;AlexNet;IEMOCAP-4;true;true
0.9784828449817414;31;train;loss;AlexNet;IEMOCAP-4;true;true
0.9763729305310052;32;train;loss;AlexNet;IEMOCAP-4;true;true
0.9754328825172092;33;train;loss;AlexNet;IEMOCAP-4;true;true
0.988339942353303;34;train;loss;AlexNet;IEMOCAP-4;true;true
0.9726668091663988;35;train;loss;AlexNet;IEMOCAP-4;true;true
0.9743645548953989;36;train;loss;AlexNet;IEMOCAP-4;true;true
0.9682241949896262;37;train;loss;AlexNet;IEMOCAP-4;true;true
0.9566624929496449;38;train;loss;AlexNet;IEMOCAP-4;true;true
0.9670022908276967;39;train;loss;AlexNet;IEMOCAP-4;true;true
0.9560982039634217;40;train;loss;AlexNet;IEMOCAP-4;true;true
0.9571737637712067;41;train;loss;AlexNet;IEMOCAP-4;true;true
0.9588934325290821;42;train;loss;AlexNet;IEMOCAP-4;true;true
0.9506865506209559;43;train;loss;AlexNet;IEMOCAP-4;true;true
0.9620943249673619;44;train;loss;AlexNet;IEMOCAP-4;true;true
0.9587828159866247;45;train;loss;AlexNet;IEMOCAP-4;true;true
0.956440581653313;46;train;loss;AlexNet;IEMOCAP-4;true;true
0.9574768750157628;47;train;loss;AlexNet;IEMOCAP-4;true;true
0.9513440627400311;48;train;loss;AlexNet;IEMOCAP-4;true;true
0.9468751338801752;49;train;loss;AlexNet;IEMOCAP-4;true;true
0.9374471675909113;50;train;loss;AlexNet;IEMOCAP-4;true;true
0.942056201406716;51;train;loss;AlexNet;IEMOCAP-4;true;true
0.9436377441762943;52;train;loss;AlexNet;IEMOCAP-4;true;true
0.9441801009893684;53;train;loss;AlexNet;IEMOCAP-4;true;true
0.921691762239642;54;train;loss;AlexNet;IEMOCAP-4;true;true
0.9381869678935172;55;train;loss;AlexNet;IEMOCAP-4;true;true
0.9372052585691514;56;train;loss;AlexNet;IEMOCAP-4;true;true
0.9372033691085867;57;train;loss;AlexNet;IEMOCAP-4;true;true
0.9338783370153634;58;train;loss;AlexNet;IEMOCAP-4;true;true
0.9268777732219033;59;train;loss;AlexNet;IEMOCAP-4;true;true
0.9314031269889396;60;train;loss;AlexNet;IEMOCAP-4;true;true
0.9275573132953878;61;train;loss;AlexNet;IEMOCAP-4;true;true
0.9315356419308055;62;train;loss;AlexNet;IEMOCAP-4;true;true
0.9157358322538695;63;train;loss;AlexNet;IEMOCAP-4;true;true
0.9159275649776651;64;train;loss;AlexNet;IEMOCAP-4;true;true
0.9199650971112566;65;train;loss;AlexNet;IEMOCAP-4;true;true
0.9140715538988188;66;train;loss;AlexNet;IEMOCAP-4;true;true
0.909746106167523;67;train;loss;AlexNet;IEMOCAP-4;true;true
0.9120176853685069;68;train;loss;AlexNet;IEMOCAP-4;true;true
0.9081274448557103;69;train;loss;AlexNet;IEMOCAP-4;true;true
0.91304635961539;70;train;loss;AlexNet;IEMOCAP-4;true;true
0.9078121960897328;71;train;loss;AlexNet;IEMOCAP-4;true;true
0.905841054067366;72;train;loss;AlexNet;IEMOCAP-4;true;true
0.8989728981543496;73;train;loss;AlexNet;IEMOCAP-4;true;true
0.9009587446359076;74;train;loss;AlexNet;IEMOCAP-4;true;true
0.9052450279105551;75;train;loss;AlexNet;IEMOCAP-4;true;true
0.9088081171504594;76;train;loss;AlexNet;IEMOCAP-4;true;true
0.8982444359500624;77;train;loss;AlexNet;IEMOCAP-4;true;true
0.8992707119276382;78;train;loss;AlexNet;IEMOCAP-4;true;true
0.9081217607885833;79;train;loss;AlexNet;IEMOCAP-4;true;true
0.898880488394623;80;train;loss;AlexNet;IEMOCAP-4;true;true
0.8993458763882936;81;train;loss;AlexNet;IEMOCAP-4;true;true
0.8808821354307493;82;train;loss;AlexNet;IEMOCAP-4;true;true
0.8925126776983596;83;train;loss;AlexNet;IEMOCAP-4;true;true
0.8900622026650663;84;train;loss;AlexNet;IEMOCAP-4;true;true
0.8885840557323725;85;train;loss;AlexNet;IEMOCAP-4;true;true
0.878594123169129;86;train;loss;AlexNet;IEMOCAP-4;true;true
0.8814445247441898;87;train;loss;AlexNet;IEMOCAP-4;true;true
0.8822730060787778;88;train;loss;AlexNet;IEMOCAP-4;true;true
0.8780425483942833;89;train;loss;AlexNet;IEMOCAP-4;true;true
0.8793316741139198;90;train;loss;AlexNet;IEMOCAP-4;true;true
0.871141929775977;91;train;loss;AlexNet;IEMOCAP-4;true;true
0.8811950342519019;92;train;loss;AlexNet;IEMOCAP-4;true;true
0.8795829976659606;93;train;loss;AlexNet;IEMOCAP-4;true;true
0.8674524413110961;94;train;loss;AlexNet;IEMOCAP-4;true;true
0.8655235159971145;95;train;loss;AlexNet;IEMOCAP-4;true;true
0.8648871774102111;96;train;loss;AlexNet;IEMOCAP-4;true;true
0.8623881045007226;97;train;loss;AlexNet;IEMOCAP-4;true;true
0.871514537433227;98;train;loss;AlexNet;IEMOCAP-4;true;true
0.8578051929377762;99;train;loss;AlexNet;IEMOCAP-4;true;true
0.8609812475932805;100;train;loss;AlexNet;IEMOCAP-4;true;true
0.8590042601774415;101;train;loss;AlexNet;IEMOCAP-4;true;true
0.8547732133881376;102;train;loss;AlexNet;IEMOCAP-4;true;true
0.8517952030076158;103;train;loss;AlexNet;IEMOCAP-4;true;true
0.844856228967263;104;train;loss;AlexNet;IEMOCAP-4;true;true
0.8451939835260056;105;train;loss;AlexNet;IEMOCAP-4;true;true
0.8469635066633663;106;train;loss;AlexNet;IEMOCAP-4;true;true
0.8313257242370427;107;train;loss;AlexNet;IEMOCAP-4;true;true
0.8407376777685236;108;train;loss;AlexNet;IEMOCAP-4;true;true
0.8445891809356707;109;train;loss;AlexNet;IEMOCAP-4;true;true
0.8326448314267337;110;train;loss;AlexNet;IEMOCAP-4;true;true
0.8262589790786368;111;train;loss;AlexNet;IEMOCAP-4;true;true
0.8213763211635833;112;train;loss;AlexNet;IEMOCAP-4;true;true
0.8380560890958131;113;train;loss;AlexNet;IEMOCAP-4;true;true
0.816060849426842;114;train;loss;AlexNet;IEMOCAP-4;true;true
0.8226015934217951;115;train;loss;AlexNet;IEMOCAP-4;true;true
0.8245005897952354;116;train;loss;AlexNet;IEMOCAP-4;true;true
0.8227123124869112;117;train;loss;AlexNet;IEMOCAP-4;true;true
0.8112558711816589;118;train;loss;AlexNet;IEMOCAP-4;true;true
0.814276798441589;119;train;loss;AlexNet;IEMOCAP-4;true;true
0.8079490037541106;120;train;loss;AlexNet;IEMOCAP-4;true;true
0.8032486487476183;121;train;loss;AlexNet;IEMOCAP-4;true;true
0.801585332743932;122;train;loss;AlexNet;IEMOCAP-4;true;true
0.7988836003044018;123;train;loss;AlexNet;IEMOCAP-4;true;true
0.7960250705380456;124;train;loss;AlexNet;IEMOCAP-4;true;true
0.8173836864122218;125;train;loss;AlexNet;IEMOCAP-4;true;true
0.7917613566655995;126;train;loss;AlexNet;IEMOCAP-4;true;true
0.8012057410642789;127;train;loss;AlexNet;IEMOCAP-4;true;true
0.7892302419543934;128;train;loss;AlexNet;IEMOCAP-4;true;true
0.7896126215695534;129;train;loss;AlexNet;IEMOCAP-4;true;true
1.3210153906769875;1;valid;loss;AlexNet;IEMOCAP-4;true;true
1.307018756732962;2;valid;loss;AlexNet;IEMOCAP-4;true;true
1.1808979440509673;3;valid;loss;AlexNet;IEMOCAP-4;true;true
1.0753347766893309;4;valid;loss;AlexNet;IEMOCAP-4;true;true
1.0392284297195553;5;valid;loss;AlexNet;IEMOCAP-4;true;true
1.0465825557174768;6;valid;loss;AlexNet;IEMOCAP-4;true;true
1.0405466010562516;7;valid;loss;AlexNet;IEMOCAP-4;true;true
1.0105390921151651;8;valid;loss;AlexNet;IEMOCAP-4;true;true
1.0296879847933438;9;valid;loss;AlexNet;IEMOCAP-4;true;true
1.0309821522115727;10;valid;loss;AlexNet;IEMOCAP-4;true;true
1.0023387287391927;11;valid;loss;AlexNet;IEMOCAP-4;true;true
0.998272691969108;12;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9964483822847133;13;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9845033921426515;14;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9863573905468521;15;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9716401348455755;16;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9740498410360543;17;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9655242137118657;18;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9639801581255666;19;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9645390689439763;20;valid;loss;AlexNet;IEMOCAP-4;true;true
0.978472635500375;21;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9614506000100165;22;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9545481365178227;23;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9599841901196077;24;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9556457446377061;25;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9444125159189922;26;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9376607130783269;27;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9381748720886726;28;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9591952077752398;29;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9455428301687336;30;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9713391930632469;31;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9273352426751064;32;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9278597265715561;33;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9271711897342763;34;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9489290030779524;35;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9228511796419457;36;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9422047775643403;37;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9334358250574195;38;valid;loss;AlexNet;IEMOCAP-4;true;true
1.0294817190821735;39;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9234095766456236;40;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9334913593657473;41;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9132256015951663;42;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9221106303098621;43;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9148781660022287;44;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9774275643027243;45;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9329933049563999;46;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9270587564849639;47;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9144533749790769;48;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9105467650818264;49;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9273376697121649;50;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9073212413745124;51;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9172052329892141;52;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9075475802346814;53;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9176978141169532;54;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9039051986621716;55;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9135523605987447;56;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9214411673593895;57;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9034871250758112;58;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9219098323403387;59;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9344909766486618;60;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9252547446183635;61;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9112177754169348;62;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9423567786862842;63;valid;loss;AlexNet;IEMOCAP-4;true;true
0.898505265808853;64;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8963163175347938;65;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8996715976836833;66;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9051491825738118;67;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9044093479634934;68;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9153857587566568;69;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8985956707032771;70;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9101659350539375;71;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8987978925096228;72;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9002732381575052;73;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8923310930491295;74;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9041464789316875;75;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9013768572689839;76;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8960182957793403;77;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8918940986257384;78;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8892187151102576;79;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8909865652460267;80;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9141532581837687;81;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8956363869941515;82;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8978867034228625;83;valid;loss;AlexNet;IEMOCAP-4;true;true
0.899444030353764;84;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8880669543350664;85;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9246992132431449;86;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8873380704262489;87;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9284916646269641;88;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9210368934163587;89;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8955507807074843;90;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8926308070959196;91;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8952242312212407;92;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8898902387928722;93;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8828296306285452;94;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8954935235379125;95;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8967070951974405;96;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9005345311704168;97;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8809143055192834;98;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8792858290645603;99;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8887663165238776;100;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8861988701451933;101;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9174586936314189;102;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8831853890605896;103;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8845966855462428;104;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8843130486008836;105;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8879619485720541;106;valid;loss;AlexNet;IEMOCAP-4;true;true
0.879825566677337;107;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8806358897539163;108;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9168715659875218;109;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8838602328487366;110;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8738063886211006;111;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8797792383164067;112;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8726217825495516;113;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8748360602612725;114;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8754067282126705;115;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8723691567061063;116;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8719701064794354;117;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8703171654217454;118;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8791694053743881;119;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8826104826382534;120;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8733628878801694;121;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8749370966085795;122;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8816953746629055;123;valid;loss;AlexNet;IEMOCAP-4;true;true
0.918296758832216;124;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8750309637118827;125;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8912896869697869;126;valid;loss;AlexNet;IEMOCAP-4;true;true
0.9439917021876353;127;valid;loss;AlexNet;IEMOCAP-4;true;true
0.873702228403038;128;valid;loss;AlexNet;IEMOCAP-4;true;true
0.8681721471058161;129;valid;loss;AlexNet;IEMOCAP-4;true;true
0.37905935050391937;1;train;acc;VggNet;IEMOCAP-4;false;true
0.41209406494960804;2;train;acc;VggNet;IEMOCAP-4;false;true
0.46136618141097424;3;train;acc;VggNet;IEMOCAP-4;false;true
0.4974804031354983;4;train;acc;VggNet;IEMOCAP-4;false;true
0.5058790593505039;5;train;acc;VggNet;IEMOCAP-4;false;true
0.5167973124300111;6;train;acc;VggNet;IEMOCAP-4;false;true
0.5307950727883539;7;train;acc;VggNet;IEMOCAP-4;false;true
0.5330347144456887;8;train;acc;VggNet;IEMOCAP-4;false;true
0.5347144456886898;9;train;acc;VggNet;IEMOCAP-4;false;true
0.5450727883538634;10;train;acc;VggNet;IEMOCAP-4;false;true
0.5431131019036954;11;train;acc;VggNet;IEMOCAP-4;false;true
0.5599104143337066;12;train;acc;VggNet;IEMOCAP-4;false;true
0.5489921612541994;13;train;acc;VggNet;IEMOCAP-4;false;true
0.566909294512878;14;train;acc;VggNet;IEMOCAP-4;false;true
0.5655095184770437;15;train;acc;VggNet;IEMOCAP-4;false;true
0.5697088465845465;16;train;acc;VggNet;IEMOCAP-4;false;true
0.5739081746920492;17;train;acc;VggNet;IEMOCAP-4;false;true
0.5739081746920492;18;train;acc;VggNet;IEMOCAP-4;false;true
0.5758678611422172;19;train;acc;VggNet;IEMOCAP-4;false;true
0.5881858902575587;20;train;acc;VggNet;IEMOCAP-4;false;true
0.5837066069428891;21;train;acc;VggNet;IEMOCAP-4;false;true
0.5691489361702128;22;train;acc;VggNet;IEMOCAP-4;false;true
0.5921052631578947;23;train;acc;VggNet;IEMOCAP-4;false;true
0.5907054871220605;24;train;acc;VggNet;IEMOCAP-4;false;true
0.593505039193729;25;train;acc;VggNet;IEMOCAP-4;false;true
0.5828667413213886;26;train;acc;VggNet;IEMOCAP-4;false;true
0.6019036954087346;27;train;acc;VggNet;IEMOCAP-4;false;true
0.5876259798432251;28;train;acc;VggNet;IEMOCAP-4;false;true
0.5946248600223965;29;train;acc;VggNet;IEMOCAP-4;false;true
0.5951847704367301;30;train;acc;VggNet;IEMOCAP-4;false;true
0.5985442329227324;31;train;acc;VggNet;IEMOCAP-4;false;true
0.60498320268757;32;train;acc;VggNet;IEMOCAP-4;false;true
0.5988241881298992;33;train;acc;VggNet;IEMOCAP-4;false;true
0.6114221724524076;34;train;acc;VggNet;IEMOCAP-4;false;true
0.6083426651735723;35;train;acc;VggNet;IEMOCAP-4;false;true
0.6131019036954087;36;train;acc;VggNet;IEMOCAP-4;false;true
0.6111422172452408;37;train;acc;VggNet;IEMOCAP-4;false;true
0.614501679731243;38;train;acc;VggNet;IEMOCAP-4;false;true
0.6142217245240762;39;train;acc;VggNet;IEMOCAP-4;false;true
0.6041433370660694;40;train;acc;VggNet;IEMOCAP-4;false;true
0.6159014557670772;41;train;acc;VggNet;IEMOCAP-4;false;true
0.6103023516237402;42;train;acc;VggNet;IEMOCAP-4;false;true
0.6167413213885778;43;train;acc;VggNet;IEMOCAP-4;false;true
0.6139417693169092;44;train;acc;VggNet;IEMOCAP-4;false;true
0.6111422172452408;45;train;acc;VggNet;IEMOCAP-4;false;true
0.6209406494960806;46;train;acc;VggNet;IEMOCAP-4;false;true
0.6212206047032475;47;train;acc;VggNet;IEMOCAP-4;false;true
0.6262597984322509;48;train;acc;VggNet;IEMOCAP-4;false;true
0.6254199328107503;49;train;acc;VggNet;IEMOCAP-4;false;true
0.6248600223964166;50;train;acc;VggNet;IEMOCAP-4;false;true
0.6215005599104143;51;train;acc;VggNet;IEMOCAP-4;false;true
0.6237402015677491;52;train;acc;VggNet;IEMOCAP-4;false;true
0.6243001119820829;53;train;acc;VggNet;IEMOCAP-4;false;true
0.6256998880179171;54;train;acc;VggNet;IEMOCAP-4;false;true
0.633538633818589;55;train;acc;VggNet;IEMOCAP-4;false;true
0.6301791713325868;56;train;acc;VggNet;IEMOCAP-4;false;true
0.6265397536394177;57;train;acc;VggNet;IEMOCAP-4;false;true
0.6298992161254199;58;train;acc;VggNet;IEMOCAP-4;false;true
0.6307390817469205;59;train;acc;VggNet;IEMOCAP-4;false;true
0.6374580067189249;60;train;acc;VggNet;IEMOCAP-4;false;true
0.6413773796192609;61;train;acc;VggNet;IEMOCAP-4;false;true
0.6273796192609182;62;train;acc;VggNet;IEMOCAP-4;false;true
0.6304591265397537;63;train;acc;VggNet;IEMOCAP-4;false;true
0.6366181410974244;64;train;acc;VggNet;IEMOCAP-4;false;true
0.6396976483762598;65;train;acc;VggNet;IEMOCAP-4;false;true
0.6338185890257558;66;train;acc;VggNet;IEMOCAP-4;false;true
0.6368980963045913;67;train;acc;VggNet;IEMOCAP-4;false;true
0.6388577827547592;68;train;acc;VggNet;IEMOCAP-4;false;true
0.641097424412094;69;train;acc;VggNet;IEMOCAP-4;false;true
0.6461366181410975;70;train;acc;VggNet;IEMOCAP-4;false;true
0.6436170212765957;71;train;acc;VggNet;IEMOCAP-4;false;true
0.6377379619260918;72;train;acc;VggNet;IEMOCAP-4;false;true
0.6536954087346024;73;train;acc;VggNet;IEMOCAP-4;false;true
0.6492161254199328;74;train;acc;VggNet;IEMOCAP-4;false;true
0.6494960806270996;75;train;acc;VggNet;IEMOCAP-4;false;true
0.6486562150055991;76;train;acc;VggNet;IEMOCAP-4;false;true
0.6388577827547592;77;train;acc;VggNet;IEMOCAP-4;false;true
0.6500559910414334;78;train;acc;VggNet;IEMOCAP-4;false;true
0.6461366181410975;79;train;acc;VggNet;IEMOCAP-4;false;true
0.648936170212766;80;train;acc;VggNet;IEMOCAP-4;false;true
0.6562150055991042;81;train;acc;VggNet;IEMOCAP-4;false;true
0.6511758118701008;82;train;acc;VggNet;IEMOCAP-4;false;true
0.654535274356103;83;train;acc;VggNet;IEMOCAP-4;false;true
0.6550951847704367;84;train;acc;VggNet;IEMOCAP-4;false;true
0.6556550951847704;85;train;acc;VggNet;IEMOCAP-4;false;true
0.6503359462486002;86;train;acc;VggNet;IEMOCAP-4;false;true
0.6486562150055991;87;train;acc;VggNet;IEMOCAP-4;false;true
0.6623740201567749;88;train;acc;VggNet;IEMOCAP-4;false;true
0.6573348264277715;89;train;acc;VggNet;IEMOCAP-4;false;true
0.6567749160134378;90;train;acc;VggNet;IEMOCAP-4;false;true
0.6550951847704367;91;train;acc;VggNet;IEMOCAP-4;false;true
0.6576147816349384;92;train;acc;VggNet;IEMOCAP-4;false;true
0.6562150055991042;93;train;acc;VggNet;IEMOCAP-4;false;true
0.6710526315789473;94;train;acc;VggNet;IEMOCAP-4;false;true
0.6615341545352743;95;train;acc;VggNet;IEMOCAP-4;false;true
0.6595744680851063;96;train;acc;VggNet;IEMOCAP-4;false;true
0.6615341545352743;97;train;acc;VggNet;IEMOCAP-4;false;true
0.6567749160134378;98;train;acc;VggNet;IEMOCAP-4;false;true
0.6640537513997761;99;train;acc;VggNet;IEMOCAP-4;false;true
0.6634938409854423;100;train;acc;VggNet;IEMOCAP-4;false;true
0.6595744680851063;101;train;acc;VggNet;IEMOCAP-4;false;true
0.6783314669652856;102;train;acc;VggNet;IEMOCAP-4;false;true
0.6648936170212766;103;train;acc;VggNet;IEMOCAP-4;false;true
0.6721724524076148;104;train;acc;VggNet;IEMOCAP-4;false;true
0.6724524076147816;105;train;acc;VggNet;IEMOCAP-4;false;true
0.6646136618141097;106;train;acc;VggNet;IEMOCAP-4;false;true
0.6654535274356103;107;train;acc;VggNet;IEMOCAP-4;false;true
0.6693729003359462;108;train;acc;VggNet;IEMOCAP-4;false;true
0.6710526315789473;109;train;acc;VggNet;IEMOCAP-4;false;true
0.6721724524076148;110;train;acc;VggNet;IEMOCAP-4;false;true
0.6713325867861142;111;train;acc;VggNet;IEMOCAP-4;false;true
0.6752519596864501;112;train;acc;VggNet;IEMOCAP-4;false;true
0.675531914893617;113;train;acc;VggNet;IEMOCAP-4;false;true
0.6791713325867861;114;train;acc;VggNet;IEMOCAP-4;false;true
0.6744120940649496;115;train;acc;VggNet;IEMOCAP-4;false;true
0.6780515117581187;116;train;acc;VggNet;IEMOCAP-4;false;true
0.6836506159014558;117;train;acc;VggNet;IEMOCAP-4;false;true
0.6777715565509519;118;train;acc;VggNet;IEMOCAP-4;false;true
0.6744120940649496;119;train;acc;VggNet;IEMOCAP-4;false;true
0.6805711086226204;120;train;acc;VggNet;IEMOCAP-4;false;true
0.673572228443449;121;train;acc;VggNet;IEMOCAP-4;false;true
0.6861702127659575;122;train;acc;VggNet;IEMOCAP-4;false;true
0.6794512877939529;123;train;acc;VggNet;IEMOCAP-4;false;true
0.6839305711086227;124;train;acc;VggNet;IEMOCAP-4;false;true
0.6814109742441209;125;train;acc;VggNet;IEMOCAP-4;false;true
0.6808510638297872;126;train;acc;VggNet;IEMOCAP-4;false;true
0.681131019036954;127;train;acc;VggNet;IEMOCAP-4;false;true
0.6903695408734603;128;train;acc;VggNet;IEMOCAP-4;false;true
0.6861702127659575;129;train;acc;VggNet;IEMOCAP-4;false;true
0.6858902575587906;130;train;acc;VggNet;IEMOCAP-4;false;true
0.687010078387458;131;train;acc;VggNet;IEMOCAP-4;false;true
0.6942889137737962;132;train;acc;VggNet;IEMOCAP-4;false;true
0.6819708846584547;133;train;acc;VggNet;IEMOCAP-4;false;true
0.6833706606942889;134;train;acc;VggNet;IEMOCAP-4;false;true
0.6906494960806271;135;train;acc;VggNet;IEMOCAP-4;false;true
0.6906494960806271;136;train;acc;VggNet;IEMOCAP-4;false;true
0.6920492721164614;137;train;acc;VggNet;IEMOCAP-4;false;true
0.6920492721164614;138;train;acc;VggNet;IEMOCAP-4;false;true
0.6898096304591266;139;train;acc;VggNet;IEMOCAP-4;false;true
0.6940089585666294;140;train;acc;VggNet;IEMOCAP-4;false;true
0.6928891377379619;141;train;acc;VggNet;IEMOCAP-4;false;true
0.6993281075027995;142;train;acc;VggNet;IEMOCAP-4;false;true
0.6942889137737962;143;train;acc;VggNet;IEMOCAP-4;false;true
0.6917693169092946;144;train;acc;VggNet;IEMOCAP-4;false;true
0.6951287793952967;145;train;acc;VggNet;IEMOCAP-4;false;true
0.6973684210526315;146;train;acc;VggNet;IEMOCAP-4;false;true
0.6968085106382979;147;train;acc;VggNet;IEMOCAP-4;false;true
0.698488241881299;148;train;acc;VggNet;IEMOCAP-4;false;true
0.6962486002239642;149;train;acc;VggNet;IEMOCAP-4;false;true
0.7018477043673013;150;train;acc;VggNet;IEMOCAP-4;false;true
0.7029675251959686;151;train;acc;VggNet;IEMOCAP-4;false;true
0.6996080627099664;152;train;acc;VggNet;IEMOCAP-4;false;true
0.7010078387458006;153;train;acc;VggNet;IEMOCAP-4;false;true
